,0
116,0.6164720519093742
117,0.6164720519093742
118,0.6164720519093742
119,0.6164720519093742
120,0.5467315624538662
121,0.5467315624538662
122,0.3011841692117272
123,0.3011841692117272
124,0.3011841692117272
125,0.3011841692117272
126,0.3011841692117272
127,0.3011841692117272
128,-0.02207920035388289
129,-0.02207920035388289
130,0.5808551137038305
131,0.5808551137038305
132,0.5808551137038305
133,0.5285486538441565
134,0.5285486538441565
135,0.5285486538441565
136,0.5285486538441565
137,0.5285486538441565
138,0.5285486538441565
139,0.5285486538441565
140,0.5285486538441565
141,0.5285486538441565
142,0.5285486538441565
143,0.5285486538441565
144,0.5285486538441565
145,0.2843619150414696
146,0.2843619150414696
147,0.2843619150414696
148,-0.4106975087822314
149,1.5026500019377056
150,1.5026500019377056
151,1.548585815250754
152,1.7802637281714793
153,0.14712244981298217
154,-0.41202920731488224
155,-0.2565800993089131
156,1.3516119080163362
157,1.3516119080163362
158,1.3516119080163362
159,1.3516119080163362
160,1.396422511317167
161,-1.220702275542508
162,-1.0397076821457796
163,-1.0397076821457796
164,-1.0397076821457796
165,0.9074283912360364
166,0.9074283912360364
167,0.9074283912360364
168,0.9074283912360364
169,-0.6668048792253958
170,-0.47637706205593144
171,-0.47637706205593144
172,-0.47637706205593144
173,-1.5304907593230643
174,-1.5304907593230643
175,-1.5304907593230643
176,-0.8566529234397259
177,-0.8595644005875163
178,-0.8595644005875163
179,-0.8595644005875163
180,-0.8595644005875163
181,-0.8914837489797521
182,0.5889315085156656
183,-0.7847147449995558
184,-0.2924042174564775
185,0.15104029515566414
186,0.15104029515566414
187,0.15104029515566414
188,0.5428656891946559
189,0.5428656891946559
190,0.5428656891946559
191,0.5428656891946559
192,0.5428656891946559
193,0.5428656891946559
194,0.5428656891946559
195,0.5428656891946559
196,0.5428656891946559
197,0.5428656891946559
198,0.5428656891946559
199,0.5428656891946559
200,0.5428656891946559
201,0.5428656891946559
202,0.7119789608018833
203,0.00769683411168498
204,0.00769683411168498
205,0.00769683411168498
206,0.00769683411168498
207,0.21710137269218963
208,0.21710137269218963
209,0.1828734276669318
210,0.1828734276669318
211,-1.027365927830042
212,-0.5029515412634256
213,-0.5029515412634256
214,-1.1016320955253613
215,0.4838576827648322
216,0.4838576827648322
217,0.4838576827648322
218,0.4838576827648322
219,0.5755542128186648
220,0.5755542128186648
221,0.5755542128186648
222,0.5525943217709457
223,0.5525943217709457
224,0.5525943217709457
225,0.5525943217709457
226,0.08019486071332221
227,0.08019486071332221
228,0.08019486071332221
229,1.455632596032145
230,-0.32602763617788866
231,-0.32602763617788866
232,-0.32602763617788866
233,-0.32602763617788866
234,-0.32602763617788866
235,-0.32602763617788866
236,-0.182471031424246
237,-0.182471031424246
238,1.1976376584832862
239,1.1976376584832862
240,-0.14242441139860995
241,-0.14242441139860995
242,-0.14242441139860995
243,-0.14242441139860995
244,0.6640687373629408
245,0.6640687373629408
246,0.2539691136810462
247,0.2539691136810462
248,0.2539691136810462
249,0.2539691136810462
250,0.2539691136810462
251,0.2539691136810462
252,0.2539691136810462
253,0.2539691136810462
254,0.2539691136810462
255,0.2539691136810462
256,0.2539691136810462
257,0.2539691136810462
258,-1.207196112025244
259,-1.207196112025244
260,-1.207196112025244
261,-0.5450725091418507
262,-1.5840212220304222
263,-1.5840212220304222
264,-1.5840212220304222
265,-0.7186786481852941
266,-0.051865044482864886
267,0.8899680215420089
268,-1.18376377080762
269,-0.34540689009310355
270,-0.9015632509658758
271,-0.9015632509658758
272,1.2008793744000037
273,1.2008793744000037
274,1.2008793744000037
275,1.2008793744000037
276,-1.3145719473434199
277,-1.3145719473434199
278,1.0262911754303892
279,1.0262911754303892
280,1.0262911754303892
281,0.25222542975401474
282,0.25222542975401474
283,-0.5919769505649859
284,0.4216663565840302
285,0.4216663565840302
286,0.4216663565840302
287,0.4216663565840302
288,0.6339977853397076
289,0.6339977853397076
290,-1.9032776494410981
291,-2.3861761987529984
292,-2.3861761987529984
293,-2.4074700587098845
294,-2.4074700587098845
295,-2.4074700587098845
296,-1.198778914887316
297,-1.198778914887316
298,1.4324675289751116
299,0.302638609817522
300,0.302638609817522
301,0.302638609817522
302,0.302638609817522
303,0.14195259358352733
304,-1.0964775526587867
305,-1.0964775526587867
306,0.2300498420248538
307,0.2300498420248538
308,0.2300498420248538
309,0.2300498420248538
310,0.2300498420248538
311,0.2300498420248538
312,0.2300498420248538
313,0.2300498420248538
314,0.2300498420248538
315,0.2300498420248538
316,0.2300498420248538
317,0.2300498420248538
318,0.2300498420248538
319,0.2300498420248538
320,-0.6160789734390333
321,-0.6160789734390333
322,-0.6160789734390333
323,0.6569965708169319
324,0.6569965708169319
325,0.6569965708169319
326,0.6569965708169319
327,0.6569965708169319
328,-0.010132702877223787
329,-0.010132702877223787
330,-0.010132702877223787
331,-0.010132702877223787
332,-0.010132702877223787
333,-0.010132702877223787
334,0.6354643974140374
335,0.6354643974140374
336,0.6354643974140374
337,1.049323519277286
338,-0.01724863041105773
339,0.8446893237140236
340,0.8446893237140236
341,0.8446893237140236
342,0.8914850878984099
343,0.8914850878984099
344,0.8914850878984099
345,0.8914850878984099
346,0.8914850878984099
347,-0.07096104588864072
348,-0.07096104588864072
349,-0.07096104588864072
350,-0.0941189468456202
351,-0.5332743055504173
352,1.3437158633447264
353,1.3437158633447264
354,1.3437158633447264
355,1.3437158633447264
356,0.8005871683404253
357,0.38916248581274127
358,0.38916248581274127
359,0.38916248581274127
360,0.38916248581274127
361,0.38916248581274127
362,0.38916248581274127
363,0.38916248581274127
364,0.978763477614963
365,0.978763477614963
366,0.978763477614963
367,0.978763477614963
368,0.978763477614963
369,0.978763477614963
370,0.013754103574156407
371,0.013754103574156407
372,0.013754103574156407
373,0.013754103574156407
374,0.013754103574156407
375,0.19159909289949323
376,0.19159909289949323
377,0.19159909289949323
378,0.19159909289949323
379,0.19159909289949323
380,0.19159909289949323
381,0.19159909289949323
382,0.19159909289949323
383,0.19159909289949323
384,0.19159909289949323
385,0.19159909289949323
386,0.19159909289949323
387,0.19159909289949323
388,0.19159909289949323
389,1.1864106333158642
390,1.1864106333158642
391,1.1864106333158642
392,1.1864106333158642
393,1.1864106333158642
394,1.1864106333158642
395,1.5954345720082204
396,1.5954345720082204
397,0.9114125688078125
398,0.08836289208183135
399,0.08836289208183135
400,0.08836289208183135
401,0.08836289208183135
402,0.08836289208183135
403,0.08836289208183135
404,0.08836289208183135
405,0.08836289208183135
406,0.08836289208183135
407,0.08836289208183135
408,0.08836289208183135
409,-1.2006529683303861
410,0.8999559047604515
411,0.8999559047604515
412,0.8999559047604515
413,0.8999559047604515
414,0.8999559047604515
415,0.8999559047604515
416,0.8999559047604515
417,0.8999559047604515
418,0.8999559047604515
419,-0.5005432357532384
420,-0.5005432357532384
421,0.15494261621198868
422,0.15494261621198868
423,0.15494261621198868
424,0.15494261621198868
425,0.8734999852061535
426,0.8734999852061535
427,0.5357198599801849
428,0.8500841375060293
429,0.8500841375060293
430,0.8500841375060293
431,0.8500841375060293
432,0.8500841375060293
433,0.8500841375060293
434,0.26661440839431694
435,0.26661440839431694
436,0.26661440839431694
437,0.26661440839431694
438,0.28516118936379664
439,0.28516118936379664
440,0.28516118936379664
441,0.28516118936379664
442,0.28516118936379664
443,1.1844520127067564
444,1.1844520127067564
445,0.46224227727242817
446,-0.0731784728570245
447,0.085164086091086
448,0.22387422307095317
449,0.22387422307095317
450,0.22387422307095317
451,0.22387422307095317
452,0.22387422307095317
453,0.22387422307095317
454,0.22387422307095317
455,0.22387422307095317
456,0.22387422307095317
457,0.22387422307095317
458,0.22387422307095317
459,0.22387422307095317
460,0.22387422307095317
461,0.22387422307095317
462,0.5065159275851112
463,0.5065159275851112
464,0.5065159275851112
465,0.5065159275851112
466,0.5065159275851112
467,0.5065159275851112
468,-0.09631974169388291
469,-0.09631974169388291
470,-0.09631974169388291
471,1.2013347345016236
472,1.0085935703586262
473,-0.6583455527030786
474,-1.5417863680438733
475,-1.5417863680438733
476,-1.869787761170827
477,-1.869787761170827
478,-1.869787761170827
479,-1.869787761170827
480,-0.5154992363511353
481,-0.5154992363511353
482,-0.18141569938984625
483,-0.18141569938984625
484,0.14117686816779917
485,0.14117686816779917
486,0.09752235401658568
487,0.09752235401658568
488,0.09752235401658568
489,0.09752235401658568
490,0.09752235401658568
491,0.09752235401658568
492,0.09752235401658568
493,0.09752235401658568
494,0.09752235401658568
495,0.09752235401658568
496,0.09752235401658568
497,0.09752235401658568
498,0.09752235401658568
499,0.09752235401658568
500,0.09752235401658568
501,0.09752235401658568
502,0.09752235401658568
503,0.09752235401658568
504,0.09752235401658568
505,0.8330760241958762
506,-0.70339740358284
507,0.9193587556321366
508,1.000827574674885
509,1.000827574674885
510,1.000827574674885
511,1.000827574674885
512,0.12371154520868222
513,-0.06676058416040404
514,-0.06676058416040404
515,-0.06676058416040404
516,-0.06676058416040404
517,-0.06676058416040404
518,-0.06676058416040404
519,-0.06676058416040404
520,-0.06676058416040404
521,-0.06676058416040404
522,-0.06676058416040404
523,0.22963688237927715
524,0.22963688237927715
525,0.22963688237927715
526,0.22963688237927715
527,0.22963688237927715
528,0.22963688237927715
529,0.22963688237927715
530,0.3514686451515622
531,0.3514686451515622
532,0.3514686451515622
533,0.3514686451515622
534,0.3514686451515622
535,0.4001324489030671
536,0.4001324489030671
537,0.4001324489030671
538,0.4001324489030671
539,0.4001324489030671
540,0.4001324489030671
541,0.4001324489030671
542,0.4001324489030671
543,0.4001324489030671
544,0.14931251984014104
545,0.14931251984014104
546,0.2558945658948515
547,0.2558945658948515
548,0.2558945658948515
549,0.2558945658948515
550,0.2558945658948515
551,0.2558945658948515
552,0.2558945658948515
553,0.2558945658948515
554,0.3034818143077272
555,1.0426308430945475
556,1.0426308430945475
557,0.6312599999471423
558,0.7079553977300809
559,0.7079553977300809
560,0.7079553977300809
561,-1.3856102050257801
562,-0.33250040984503304
563,-0.33250040984503304
564,0.004597939670303586
565,0.004597939670303586
566,0.5759473299101565
567,0.5759473299101565
568,0.5759473299101565
569,0.5759473299101565
570,0.5759473299101565
571,0.5759473299101565
572,0.5759473299101565
573,0.5903125600727622
574,0.5903125600727622
575,0.5903125600727622
576,-0.03619516251756927
577,-0.03619516251756927
578,-0.8529001009204287
579,-0.8529001009204287
580,-0.8529001009204287
581,-0.8529001009204287
582,-0.8529001009204287
583,-0.6174272642697931
584,-0.031674690261240035
585,-0.031674690261240035
586,-0.031674690261240035
587,-0.031674690261240035
588,-0.031674690261240035
589,-1.8874660383624664
590,-0.2434720265356798
591,1.5108848701839572
592,1.5108848701839572
593,1.3241249809641193
594,1.3241249809641193
595,1.0862820280768473
596,1.0862820280768473
597,0.15342179667116485
598,0.15342179667116485
599,0.15342179667116485
600,0.15342179667116485
601,0.15342179667116485
602,0.15342179667116485
603,0.15342179667116485
604,0.15342179667116485
605,0.15342179667116485
606,0.15342179667116485
607,0.15342179667116485
608,0.15342179667116485
609,0.16116091355271822
610,0.16116091355271822
611,-1.1091067963035575
612,-0.11985323333170095
613,-0.11985323333170095
614,-0.11985323333170095
615,-0.11985323333170095
616,-0.11985323333170095
617,1.3220593114761887
618,0.6640784041426087
619,-0.004009389074938197
620,0.03510801418562087
621,0.03510801418562087
622,0.03510801418562087
623,0.03510801418562087
624,1.1265735632538567
625,1.1265735632538567
626,1.1265735632538567
627,-0.34836940938128524
628,-0.34836940938128524
629,-0.34836940938128524
630,-1.1844370048635435
631,-0.3245264905186407
632,-0.9119786462003079
633,-0.9119786462003079
634,-0.9119786462003079
635,-1.3560560587456238
636,0.03949594138076473
637,0.03949594138076473
638,0.03949594138076473
639,0.03949594138076473
640,0.03949594138076473
641,0.29455185251193877
642,0.29455185251193877
643,-1.012802077339005
644,-1.1524506336683866
645,-1.1524506336683866
646,0.7791264584460948
647,-0.21973108689576126
648,-0.21973108689576126
649,-0.21973108689576126
650,-0.21973108689576126
651,1.3177807539357604
652,1.3177807539357604
653,-0.1612937806511625
654,-0.1612937806511625
655,-0.1612937806511625
656,-0.1612937806511625
657,-0.1612937806511625
658,-0.04425717669923651
659,-0.04425717669923651
660,-0.04425717669923651
661,-0.04425717669923651
662,-0.04425717669923651
663,0.5800905507296219
664,-0.6066272513020514
665,0.625753095371717
666,0.625753095371717
667,0.625753095371717
668,0.625753095371717
669,0.30055127704401935
670,0.30055127704401935
671,0.30055127704401935
672,0.30055127704401935
673,0.30055127704401935
674,0.30055127704401935
675,0.30055127704401935
676,0.30055127704401935
677,0.5935997214182263
678,0.5935997214182263
679,0.5935997214182263
680,0.5935997214182263
681,1.1388736373820993
682,-0.7777401642070247
683,-0.7777401642070247
684,0.5809545211454117
685,0.5809545211454117
686,0.5809545211454117
687,0.5809545211454117
688,0.5809545211454117
689,1.2633343788980667
690,0.5850531542519827
691,0.5850531542519827
692,0.5850531542519827
693,0.5850531542519827
694,0.23767637759391813
695,0.09601843245766781
696,0.09601843245766781
697,0.09601843245766781
698,0.09601843245766781
699,-0.2769598942018271
700,-0.2769598942018271
701,1.1265196707198273
702,0.8388555336964143
703,0.8388555336964143
704,1.174293505857762
705,1.1953669578479538
706,1.1953669578479538
707,0.9036003726839268
708,0.9036003726839268
709,-0.8186466349490882
710,-0.8186466349490882
711,-0.8186466349490882
712,-0.8186466349490882
713,-0.8186466349490882
714,-0.8186466349490882
715,-0.8186466349490882
716,-0.8712960200216374
717,-0.8712960200216374
718,-0.8712960200216374
719,0.18647821673978637
720,0.18647821673978637
721,0.18647821673978637
722,0.18647821673978637
723,0.18647821673978637
724,0.18647821673978637
725,0.18647821673978637
726,0.18647821673978637
727,0.18647821673978637
728,0.18647821673978637
729,0.18647821673978637
730,0.18647821673978637
731,0.18647821673978637
732,0.12500058868974115
733,0.12500058868974115
734,0.12500058868974115
735,0.12500058868974115
736,0.24452746461926944
737,0.24452746461926944
738,0.24452746461926944
739,0.24452746461926944
740,0.24452746461926944
741,0.24452746461926944
742,-0.7636639614439626
743,-0.7636639614439626
744,0.8110624395866337
745,-0.49818520664632215
746,-1.289405545552826
747,-1.289405545552826
748,-1.289405545552826
749,0.8134166566790402
750,0.985595761755986
751,-1.0527069517490606
752,-0.616428477178222
753,-0.616428477178222
754,-0.616428477178222
755,-0.616428477178222
756,-0.616428477178222
757,-0.6528235357118106
758,0.26663133422609286
759,0.26663133422609286
760,0.26663133422609286
761,0.26663133422609286
762,0.04875342324658999
763,0.04875342324658999
764,0.04875342324658999
765,0.04875342324658999
766,0.04875342324658999
767,0.04875342324658999
768,0.04875342324658999
769,0.04875342324658999
770,0.4278332007551212
771,0.4278332007551212
772,0.30085944005167725
773,0.30085944005167725
774,0.30085944005167725
775,0.30085944005167725
776,0.30085944005167725
777,0.30085944005167725
778,0.27084034281563396
779,0.18712673763403342
780,0.18712673763403342
781,0.18712673763403342
782,-0.9344997672241545
783,0.7113008065056888
784,0.23031435283322904
785,0.47775884353909726
786,0.47775884353909726
787,0.40867174803695216
788,0.7154412071174405
789,0.7154412071174405
790,0.7154412071174405
791,0.7154412071174405
792,0.27848073055538364
793,0.27848073055538364
794,0.27848073055538364
795,0.0776843213920426
796,0.0776843213920426
797,0.0776843213920426
798,0.0776843213920426
799,0.0776843213920426
800,0.0776843213920426
801,0.0776843213920426
802,0.0776843213920426
803,0.0776843213920426
804,0.1132654209030762
805,0.1132654209030762
806,0.1132654209030762
807,-0.24759710771384622
808,1.414843486178383
809,0.8439950308104657
810,0.8439950308104657
811,0.8439950308104657
812,1.1391972861903334
813,0.12391841062264897
814,-0.7506495267723242
815,-0.15432239815373616
816,0.31826049174540694
817,0.31826049174540694
818,0.31826049174540694
819,0.31826049174540694
820,0.31826049174540694
821,-0.08276119823752587
822,0.0310753616834982
823,0.0310753616834982
824,0.5813138218427274
825,0.5813138218427274
826,0.5813138218427274
827,0.34076992128382627
828,1.3161015839824273
829,-0.17518636078843097
830,0.8287739195024788
831,1.5561219892508136
832,1.5561219892508136
833,1.5561219892508136
834,1.5561219892508136
835,1.5561219892508136
836,1.5561219892508136
837,1.5561219892508136
838,1.5561219892508136
839,1.5561219892508136
840,1.5561219892508136
841,-0.36253710817170015
842,-0.6200118150781271
843,-1.1661619316847713
844,-1.1661619316847713
845,-0.7151640951665403
846,-0.7151640951665403
847,-0.7151640951665403
848,-0.7134752866513736
849,-1.0059315413774619
850,-1.0059315413774619
851,-1.0059315413774619
852,-1.0059315413774619
853,-1.0059315413774619
854,-1.0059315413774619
855,-1.0059315413774619
856,-1.0059315413774619
857,-1.0059315413774619
858,0.42529541795243286
859,0.42529541795243286
860,-1.0985751253919354
861,-0.5604467156408889
862,-0.5604467156408889
863,0.9591380640242085
864,0.9591380640242085
865,-0.10992496698923626
866,-0.10992496698923626
867,-0.10992496698923626
868,-0.10992496698923626
869,-0.10992496698923626
870,-0.10992496698923626
871,0.42503346020522703
872,0.42503346020522703
873,0.42503346020522703
874,0.42503346020522703
875,0.42503346020522703
876,0.8012917005568747
877,0.3719446318446963
878,0.3719446318446963
879,0.3719446318446963
880,0.3719446318446963
881,0.1341746723304761
882,0.2180695816037256
883,0.0031123594838383672
884,0.0031123594838383672
885,0.0031123594838383672
886,-0.9456185855032766
887,0.8086858373724783
888,0.5538532939722189
889,0.5538532939722189
890,0.5538532939722189
891,0.5538532939722189
892,0.3328613912035572
893,0.9842539403511881
894,0.9842539403511881
895,0.4258774971026803
896,0.4258774971026803
897,0.4258774971026803
898,0.4258774971026803
899,0.4258774971026803
900,0.4258774971026803
901,0.4258774971026803
902,0.4258774971026803
903,0.4258774971026803
904,0.4258774971026803
905,0.4258774971026803
906,0.4258774971026803
907,0.05901193776385055
908,0.45693857941304183
909,0.45693857941304183
910,-0.6122151206491524
911,0.23898080658025078
912,0.16344738375694878
913,0.207240661292764
914,-0.8119681082109143
915,-0.8119681082109143
916,-0.8119681082109143
917,-0.6316346906092607
918,-0.6316346906092607
919,-0.6316346906092607
920,-1.894431251011658
921,-0.5434877248218424
922,-0.5434877248218424
923,-0.5434877248218424
924,-0.9534671315254295
925,-1.4560682618749348
926,-0.5408068502173208
927,-0.5408068502173208
928,-0.6874031012568163
929,-0.6874031012568163
930,-0.6874031012568163
931,0.9171617207993348
932,0.9171617207993348
933,0.9171617207993348
934,0.9171617207993348
935,1.035508957002894
936,-0.9982293915562477
937,-0.9982293915562477
938,-0.9982293915562477
939,-0.9982293915562477
940,-0.9982293915562477
941,-0.9982293915562477
942,-0.9982293915562477
943,0.40797031186895705
944,0.40797031186895705
945,0.40797031186895705
946,0.40797031186895705
947,0.40797031186895705
948,0.40797031186895705
949,0.40797031186895705
950,0.40797031186895705
951,0.40797031186895705
952,0.40797031186895705
953,0.6370255804871001
954,-1.3135000256306857
955,-1.3135000256306857
956,-1.3135000256306857
957,-1.3135000256306857
958,-1.3135000256306857
959,-1.3135000256306857
960,-1.3135000256306857
961,-1.3135000256306857
962,-2.294774514017062
963,-2.294774514017062
964,-2.294774514017062
965,0.2331870261483453
966,0.018062808761852123
967,0.018062808761852123
968,0.018062808761852123
969,0.018062808761852123
970,0.018062808761852123
971,0.2600040003839481
972,0.2600040003839481
973,0.2600040003839481
974,0.2600040003839481
975,0.2600040003839481
976,0.2600040003839481
977,0.2600040003839481
978,0.2600040003839481
979,0.2600040003839481
980,0.27600818022926926
981,0.9763269397918146
982,0.35962183135167336
983,-0.8592152335629591
984,1.0252363090047898
985,0.8870189488192433
986,-0.15077395372955005
987,0.31274542119733395
988,0.31274542119733395
989,0.31274542119733395
990,0.31274542119733395
991,0.31274542119733395
992,0.31274542119733395
993,0.31274542119733395
994,0.31274542119733395
995,0.31274542119733395
996,0.8735111791289122
997,0.8735111791289122
998,0.7735952190322244
999,0.2841471054474569
1000,0.2841471054474569
1001,0.3018959501955857
1002,0.3018959501955857
1003,0.3018959501955857
1004,0.3018959501955857
1005,0.3018959501955857
1006,0.4881263550978788
1007,0.4881263550978788
1008,0.4881263550978788
1009,0.4881263550978788
1010,0.4881263550978788
1011,0.4881263550978788
1012,0.4881263550978788
1013,0.1631761385667017
1014,-0.08022222349925417
1015,-0.08022222349925417
1016,-0.7417557627335141
1017,0.8236598819930243
1018,0.8236598819930243
1019,-0.23033784475004548
1020,0.3556518844544657
1021,0.3556518844544657
1022,0.3556518844544657
1023,0.3556518844544657
1024,0.3556518844544657
1025,0.3556518844544657
1026,0.3556518844544657
1027,0.3556518844544657
1028,0.3556518844544657
1029,0.3556518844544657
1030,0.3556518844544657
1031,0.3556518844544657
1032,0.3556518844544657
1033,0.3556518844544657
1034,0.3556518844544657
1035,0.3556518844544657
1036,0.3556518844544657
1037,0.3556518844544657
1038,0.3556518844544657
1039,0.16846220790937047
1040,0.16846220790937047
1041,0.16846220790937047
1042,0.16846220790937047
1043,0.16846220790937047
1044,0.16846220790937047
1045,0.16846220790937047
1046,0.16846220790937047
1047,0.16846220790937047
1048,0.3867441440138094
1049,-0.03853723735466619
1050,-0.03853723735466619
1051,-0.140219379776255
1052,-1.0411477067285704
1053,-1.0411477067285704
1054,-1.0411477067285704
1055,-1.0411477067285704
1056,-1.0411477067285704
1057,-1.0411477067285704
1058,-1.0411477067285704
1059,-1.0411477067285704
1060,-1.0411477067285704
1061,-1.0411477067285704
1062,-1.0411477067285704
1063,-1.0411477067285704
1064,-1.0411477067285704
1065,-1.0411477067285704
1066,-1.0411477067285704
1067,-1.0411477067285704
1068,0.3423720246712596
1069,0.3423720246712596
1070,1.4260499249028282
1071,-0.9684983962322862
1072,-0.9684983962322862
1073,-0.9684983962322862
1074,-0.9684983962322862
1075,-0.46908871220822906
1076,-0.46908871220822906
1077,1.1055411463885911
1078,0.294329202324053
1079,0.294329202324053
1080,0.48112490451167483
1081,0.48112490451167483
1082,0.48112490451167483
1083,0.6229518822160742
1084,-0.8744675593037035
1085,0.9221010981444999
1086,0.9221010981444999
1087,0.9221010981444999
1088,-1.520046863534269
1089,-1.520046863534269
1090,-1.6589043595823585
1091,-0.2766817544784681
1092,-0.2766817544784681
1093,-0.2766817544784681
1094,0.45181169523583065
1095,0.45181169523583065
1096,0.45181169523583065
1097,0.45181169523583065
1098,0.45181169523583065
1099,0.45181169523583065
1100,0.45181169523583065
1101,0.45181169523583065
1102,0.45181169523583065
1103,-0.02231723503141908
1104,0.386300329638446
1105,0.386300329638446
1106,0.386300329638446
1107,0.386300329638446
1108,0.386300329638446
1109,0.4062366723125048
1110,0.4062366723125048
1111,0.4062366723125048
1112,1.2254712246489836
1113,-0.740184384681565
1114,-0.740184384681565
1115,-0.740184384681565
1116,-0.740184384681565
1117,1.1419025859114258
1118,0.5549956898363294
1119,0.5549956898363294
1120,0.5549956898363294
1121,0.5549956898363294
1122,0.5549956898363294
1123,0.5549956898363294
1124,0.5549956898363294
1125,0.5549956898363294
1126,0.5549956898363294
1127,0.05173537154477581
1128,-0.7563971380756731
1129,-0.7563971380756731
1130,-0.7563971380756731
1131,-0.7563971380756731
1132,-0.7563971380756731
1133,-0.7563971380756731
1134,-0.7563971380756731
1135,-0.7563971380756731
1136,-0.7563971380756731
1137,-0.7563971380756731
1138,-0.7563971380756731
1139,-0.7563971380756731
1140,-0.7563971380756731
1141,0.7311127071000261
1142,0.7311127071000261
1143,0.7311127071000261
1144,0.7311127071000261
1145,0.7311127071000261
1146,0.7311127071000261
1147,-0.08287391513400189
1148,-0.08287391513400189
1149,-0.08287391513400189
1150,-0.3321991347064105
1151,-1.2109133046641127
1152,-0.34450604969113474
1153,-0.34450604969113474
1154,0.6187165882058472
1155,0.6187165882058472
1156,0.6187165882058472
1157,0.6187165882058472
1158,0.6187165882058472
1159,-0.29704943103334946
1160,-0.7095556247073324
1161,-1.1961882491420646
1162,-1.1961882491420646
1163,1.5642877805198245
1164,1.5642877805198245
1165,-0.8024564748987486
1166,-0.9086076636784136
1167,-0.9086076636784136
1168,0.3506423859033473
1169,0.3506423859033473
1170,0.3506423859033473
1171,0.3506423859033473
1172,0.3506423859033473
1173,0.3506423859033473
1174,0.3506423859033473
1175,0.3506423859033473
1176,0.3506423859033473
1177,0.3506423859033473
1178,0.3506423859033473
1179,0.3506423859033473
1180,0.3506423859033473
1181,0.3506423859033473
1182,0.3506423859033473
1183,0.3506423859033473
1184,1.1715790580063128
1185,1.6737424021840324
1186,0.8823533313098448
1187,0.8823533313098448
1188,0.8823533313098448
1189,0.8823533313098448
1190,0.5562684704204981
1191,-0.014336459225987253
1192,-0.014336459225987253
1193,-0.014336459225987253
1194,0.5664180072678399
1195,0.6166610742321961
1196,0.1706780468099972
1197,1.3501967895354108
1198,1.3501967895354108
1199,1.3501967895354108
1200,-0.0860140732804302
1201,-0.0860140732804302
1202,-0.0860140732804302
1203,-0.900245443611768
1204,-0.900245443611768
1205,-0.900245443611768
1206,0.4589206592882258
1207,0.0385566091016355
1208,0.0385566091016355
1209,0.0385566091016355
1210,0.0385566091016355
1211,-1.1574337115287254
1212,-1.1574337115287254
1213,-1.1574337115287254
1214,-1.1574337115287254
1215,-0.028460522956242684
1216,-0.30400897842512786
1217,1.340087432045305
1218,1.340087432045305
1219,-0.600558200565265
1220,-1.274038604500093
1221,-1.274038604500093
1222,-1.274038604500093
