,0
383,0.4598027734979593
384,-0.16511871505681985
385,-0.16511871505681985
386,-0.16511871505681985
387,-0.16511871505681985
388,-0.16511871505681985
389,-0.16511871505681985
390,-0.16511871505681985
391,1.3424626246600835
392,1.3424626246600835
393,0.8203909846579229
394,0.8203909846579229
395,0.8203909846579229
396,0.8203909846579229
397,0.8203909846579229
398,0.8203909846579229
399,0.8256584684846391
400,0.8256584684846391
401,0.8256584684846391
402,0.8256584684846391
403,0.8256584684846391
404,0.8256584684846391
405,0.8256584684846391
406,0.017189321536858482
407,0.8897261397981241
408,0.8897261397981241
409,0.8897261397981241
410,-0.6095799126901987
411,-0.6095799126901987
412,-0.7860912207501932
413,-0.7860912207501932
414,-0.06920605370429955
415,0.18830046237031356
416,0.18830046237031356
417,0.18830046237031356
418,-0.8472207385294654
419,-0.8472207385294654
420,-0.8472207385294654
421,0.45337599381222904
422,0.45337599381222904
423,0.45337599381222904
424,0.45337599381222904
425,0.45337599381222904
426,0.2118349002461401
427,0.2118349002461401
428,0.2118349002461401
429,0.2118349002461401
430,0.2118349002461401
431,0.3743388964094976
432,0.3743388964094976
433,0.3743388964094976
434,0.3743388964094976
435,0.30629355457417123
436,0.30629355457417123
437,0.36545260295536525
438,0.43095736973673615
439,0.43095736973673615
440,0.43095736973673615
441,0.43095736973673615
442,0.43095736973673615
443,0.43095736973673615
444,0.43095736973673615
445,0.43095736973673615
446,0.832773100534592
447,0.832773100534592
448,0.832773100534592
449,0.832773100534592
450,0.832773100534592
451,0.832773100534592
452,0.7806756939957723
453,0.7806756939957723
454,0.7806756939957723
455,-0.8549287292342657
456,0.0020759174641196143
457,1.46705945788431
458,1.46705945788431
459,0.710709016117928
460,0.710709016117928
461,0.710709016117928
462,0.08712690197824358
463,0.08712690197824358
464,0.08712690197824358
465,0.08712690197824358
466,0.08712690197824358
467,0.08712690197824358
468,0.08712690197824358
469,0.08712690197824358
470,0.08712690197824358
471,0.08712690197824358
472,0.08712690197824358
473,0.08712690197824358
474,-0.08556702478674066
475,-0.08556702478674066
476,0.9960737725043625
477,0.9960737725043625
478,0.9960737725043625
479,0.9960737725043625
480,0.9960737725043625
481,0.08966391018411457
482,0.08966391018411457
483,0.26230209580339836
484,0.26230209580339836
485,0.26230209580339836
486,0.5349245228931049
487,0.5349245228931049
488,0.7822880414570429
489,0.7822880414570429
490,0.7822880414570429
491,-0.8714415880333931
492,1.2369262749557417
493,1.2369262749557417
494,1.2369262749557417
495,0.7476575907672158
496,0.7476575907672158
497,-0.7238469115811466
498,0.05396649584101787
499,0.05396649584101787
500,0.05396649584101787
501,0.05396649584101787
502,0.05396649584101787
503,0.05396649584101787
504,0.05396649584101787
505,0.05396649584101787
506,0.5297295849164929
507,0.5297295849164929
508,0.0762917273439121
509,0.0762917273439121
510,0.0762917273439121
511,0.0762917273439121
512,0.0762917273439121
513,0.0762917273439121
514,0.0762917273439121
515,0.0762917273439121
516,0.0762917273439121
517,0.0762917273439121
518,0.0762917273439121
519,0.0762917273439121
520,0.0762917273439121
521,0.5887505433244059
522,0.21505530461720457
523,0.21505530461720457
524,0.21505530461720457
525,0.21505530461720457
526,0.21505530461720457
527,-0.24895695336598694
528,-1.024880659718113
529,0.3351675086296566
530,0.3351675086296566
531,0.3351675086296566
532,0.23516799694769752
533,0.23516799694769752
534,0.23516799694769752
535,0.23516799694769752
536,0.23516799694769752
537,0.23516799694769752
538,0.23516799694769752
539,0.4579268649719525
540,0.4579268649719525
541,0.4579268649719525
542,0.12485268109428777
543,0.31031891376271825
544,0.31031891376271825
545,0.31031891376271825
546,0.49848771399521624
547,0.49848771399521624
548,0.5172912504808019
549,0.1721382322001873
550,0.1721382322001873
551,0.1721382322001873
552,0.1721382322001873
553,0.1721382322001873
554,0.1721382322001873
555,0.1721382322001873
556,1.7510952249316607
557,1.7510952249316607
558,-0.49090901799466646
559,-0.49090901799466646
560,-0.49090901799466646
561,-0.40665159377577575
562,-0.92190805101068
563,-0.92190805101068
564,-0.92190805101068
565,-0.92190805101068
566,-1.1511770682070908
567,-0.813986745976494
568,-0.813986745976494
569,-0.6400533921406824
570,-0.6400533921406824
571,0.13830045600939422
572,0.13830045600939422
573,0.13830045600939422
574,0.13830045600939422
575,0.13830045600939422
576,0.13830045600939422
577,0.13830045600939422
578,0.13830045600939422
579,0.13830045600939422
580,0.4855998438656968
581,0.4855998438656968
582,0.4855998438656968
583,0.4855998438656968
584,0.5740918749728038
585,0.5740918749728038
586,0.5740918749728038
587,0.5740918749728038
588,0.5740918749728038
589,0.5400716785602535
590,0.5400716785602535
591,0.5642325968118328
592,0.283692601578081
593,0.283692601578081
594,-0.862450263719329
595,-0.862450263719329
596,-0.862450263719329
597,0.8489511850162152
598,-1.0445139929130667
599,-1.0445139929130667
600,-1.0445139929130667
601,0.613774032384325
602,0.613774032384325
603,0.613774032384325
604,0.613774032384325
605,0.7303103382184338
606,0.7303103382184338
607,0.7303103382184338
608,0.7303103382184338
609,0.7303103382184338
610,0.7303103382184338
611,0.7303103382184338
612,0.7303103382184338
613,0.7303103382184338
614,0.7303103382184338
615,1.1974153167687136
616,1.1974153167687136
617,0.9508614462369042
618,0.9508614462369042
619,0.9508614462369042
620,0.9508614462369042
621,0.9508614462369042
622,-0.1627931771235246
623,0.8267544979229017
624,0.8267544979229017
625,0.8267544979229017
626,0.8267544979229017
627,0.8267544979229017
628,-0.07715135302451426
629,0.49278096767729984
630,0.49278096767729984
631,0.49278096767729984
632,0.49278096767729984
633,0.49278096767729984
634,0.49278096767729984
635,0.49278096767729984
636,0.49278096767729984
637,0.49278096767729984
638,0.49278096767729984
639,0.49278096767729984
640,0.49278096767729984
641,-0.2828311221144756
642,-0.2828311221144756
643,-1.8929125053879505
644,-1.8929125053879505
645,-1.8929125053879505
646,-1.8929125053879505
647,-0.5991002009590027
648,1.0031854562178737
649,0.020941679574890015
650,0.12801353588231917
651,-0.9731129365007565
652,1.4516347913967955
653,1.4516347913967955
654,1.4516347913967955
655,1.4516347913967955
656,0.5703554048764072
657,0.5703554048764072
658,0.5703554048764072
659,0.5703554048764072
660,0.5703554048764072
661,0.5703554048764072
662,0.5703554048764072
663,0.24069199904591926
664,0.24069199904591926
665,0.24069199904591926
666,0.24069199904591926
667,0.24069199904591926
668,-0.6508606796501668
669,-0.6508606796501668
670,-0.6508606796501668
671,-0.6508606796501668
672,-0.6508606796501668
673,-0.6508606796501668
674,-0.6508606796501668
675,0.49298632714753254
676,0.4494121952568201
677,0.4494121952568201
678,-0.8606957544114272
679,-0.8606957544114272
680,-0.8606957544114272
681,1.5125157522777122
682,1.5125157522777122
683,1.5578509834415601
684,0.522266848209513
685,0.522266848209513
686,0.522266848209513
687,0.522266848209513
688,0.522266848209513
689,0.522266848209513
690,0.522266848209513
691,0.522266848209513
692,0.522266848209513
693,0.522266848209513
694,0.522266848209513
695,0.522266848209513
696,0.522266848209513
697,0.522266848209513
698,-1.3325079476526505
699,-1.3325079476526505
700,-1.3325079476526505
701,0.6134998575379962
702,1.4127597594240255
703,1.4127597594240255
704,0.03216958926486169
705,0.26490822142070536
706,-1.1944081941840365
707,-1.1944081941840365
708,-0.6147238330444345
709,0.7421409657192202
710,0.7421409657192202
711,0.7421409657192202
712,0.7421409657192202
713,-0.0065598879633135265
714,0.8633083153832402
715,0.8633083153832402
716,0.8425658721528854
717,0.8425658721528854
718,0.8425658721528854
719,0.8425658721528854
720,0.8425658721528854
721,0.8425658721528854
722,0.8425658721528854
723,0.8425658721528854
724,0.8425658721528854
725,0.8425658721528854
726,0.8425658721528854
727,0.8425658721528854
728,0.8425658721528854
729,0.6793793770872179
730,0.6793793770872179
731,0.6793793770872179
732,0.6793793770872179
733,0.6793793770872179
734,0.6793793770872179
735,0.6793793770872179
736,0.6793793770872179
737,0.6793793770872179
738,0.6793793770872179
739,0.6793793770872179
740,0.6793793770872179
741,-1.2247145634469532
742,-1.2024892701856424
743,-0.8338338126870879
744,-0.8338338126870879
745,-0.8338338126870879
746,-0.8338338126870879
747,-0.8338338126870879
748,-0.8338338126870879
749,-0.8338338126870879
750,-0.8338338126870879
751,-0.8338338126870879
752,-0.8338338126870879
753,-0.8338338126870879
754,-0.9983454316762254
755,-0.5505574778663525
756,1.1152353045540284
757,-0.04381659391188841
758,-0.04381659391188841
759,-0.04381659391188841
760,0.19174666138612814
761,0.19174666138612814
762,0.19174666138612814
763,-1.038835861255106
764,-0.8222509274314009
765,-0.8222509274314009
766,-0.8222509274314009
767,-0.5516802923851628
768,-0.5948777170443639
769,-0.5948777170443639
770,-0.5948777170443639
771,0.5260636289594737
772,-0.46143039452583134
773,-0.07536399703391788
774,-0.07536399703391788
775,-0.07536399703391788
776,-0.9803617253818606
777,-0.9803617253818606
778,-0.9803617253818606
779,-0.9803617253818606
780,-0.9803617253818606
781,-0.9803617253818606
782,-0.5713495039958034
783,0.8303369087097197
784,0.8303369087097197
785,-0.38136436014881325
786,1.0468422626038518
787,1.0468422626038518
788,0.947433517021766
789,0.947433517021766
790,0.947433517021766
791,0.947433517021766
792,0.643938520503919
793,0.643938520503919
794,-0.6660767555759923
795,-0.14720544468617325
796,-0.14720544468617325
797,-0.14720544468617325
798,-0.14720544468617325
799,-0.14720544468617325
800,-0.14720544468617325
801,-0.14720544468617325
802,-0.14720544468617325
803,-0.14720544468617325
804,-0.14720544468617325
805,-0.14720544468617325
806,-0.14720544468617325
807,-0.14720544468617325
808,-0.14720544468617325
809,-0.14720544468617325
810,0.41680364239764534
811,1.4037330735857068
812,-0.6017346025610322
813,-0.6274403565778267
814,0.8633390039232137
815,0.13394285049073307
816,-0.2611165269609909
817,0.6546007094540724
818,0.6546007094540724
819,0.6546007094540724
820,0.6546007094540724
821,0.6546007094540724
822,0.5527775051926483
823,0.5527775051926483
824,0.5527775051926483
825,0.5527775051926483
826,0.5527775051926483
827,0.5527775051926483
828,0.5527775051926483
829,0.6716578633772511
830,0.6716578633772511
831,0.6716578633772511
832,0.5738009693537004
833,0.5738009693537004
834,0.5738009693537004
835,0.026117518216110636
836,0.026117518216110636
837,0.026117518216110636
838,0.026117518216110636
839,0.026117518216110636
840,0.026117518216110636
841,0.06437102806948383
842,0.06437102806948383
843,0.06437102806948383
844,0.26203789024457047
845,0.26203789024457047
846,0.26203789024457047
847,0.26203789024457047
848,0.26203789024457047
849,0.26203789024457047
850,0.25132000219338463
851,0.25132000219338463
852,0.25132000219338463
853,0.25132000219338463
854,0.25132000219338463
855,0.03558011410906278
856,0.03558011410906278
857,0.03558011410906278
858,0.03558011410906278
859,-0.39615537590317595
860,-0.07480660640291914
861,-0.07480660640291914
862,-0.07480660640291914
863,1.4152550360514424
864,1.4152550360514424
865,1.4152550360514424
866,1.4395555884863942
867,1.4395555884863942
868,1.4395555884863942
869,1.4395555884863942
870,1.1475690127310685
871,1.1475690127310685
872,1.1475690127310685
873,1.1475690127310685
874,1.1475690127310685
875,-0.5593845786510598
876,-0.5593845786510598
877,0.029250359164722517
878,0.029250359164722517
879,0.6093710619327456
880,0.6093710619327456
881,0.23619280965369394
882,0.23619280965369394
883,0.1883639013600423
884,0.1883639013600423
885,0.1883639013600423
886,0.1883639013600423
887,0.1883639013600423
888,0.1883639013600423
889,0.1883639013600423
890,-0.19526640458586061
891,-0.19526640458586061
892,1.0195325438278473
893,1.5161918724493963
894,0.4040897185375678
895,-0.2692518447211757
896,-0.2692518447211757
897,-0.2692518447211757
898,-0.2692518447211757
899,-0.2692518447211757
900,-0.2692518447211757
901,-0.032388824978539316
902,-0.032388824978539316
903,-0.032388824978539316
904,-0.032388824978539316
905,-0.032388824978539316
906,-0.032388824978539316
907,0.06801459511322186
908,1.0571717061000738
909,1.0571717061000738
910,1.0571717061000738
911,0.8702555782565902
912,1.3461789683336722
913,-0.36407599201971164
914,1.08048124671472
915,0.8379228663801517
916,0.8379228663801517
917,0.5531577385511548
918,0.5531577385511548
919,0.6129745163297823
920,0.6129745163297823
921,0.6129745163297823
922,0.03622669086551478
923,0.03622669086551478
924,0.03622669086551478
925,0.03622669086551478
926,0.03622669086551478
927,0.03622669086551478
928,0.03622669086551478
929,0.03622669086551478
930,0.20321095703751443
931,0.20321095703751443
932,0.20321095703751443
933,0.20321095703751443
934,0.20321095703751443
935,0.20321095703751443
936,0.20321095703751443
937,0.5528381152758745
938,0.5528381152758745
939,0.5528381152758745
940,0.6021779359564616
941,0.05646442916795813
942,0.05646442916795813
943,0.05646442916795813
944,0.7859450173237867
945,0.7859450173237867
946,0.7859450173237867
947,0.7859450173237867
948,0.7859450173237867
949,0.7859450173237867
950,0.7859450173237867
951,0.7859450173237867
952,0.40936452717021976
953,0.40936452717021976
954,0.40936452717021976
955,0.33735816654929807
956,0.33735816654929807
957,0.33735816654929807
958,0.33735816654929807
959,0.33735816654929807
960,0.33735816654929807
961,0.14517567024823502
962,0.14517567024823502
963,0.14517567024823502
964,0.14517567024823502
965,0.14517567024823502
966,0.14517567024823502
967,0.14517567024823502
968,0.14517567024823502
969,-0.02112898749720238
970,-0.02112898749720238
971,-0.02112898749720238
972,-0.4880462536260713
973,-0.4880462536260713
974,-0.4880462536260713
975,-1.9472036102134662
976,-1.9472036102134662
977,1.1691587208174032
978,1.1691587208174032
979,0.6171300776796353
980,0.9306886007053867
981,0.9306886007053867
982,0.3829495217372396
983,0.3829495217372396
984,0.3829495217372396
985,0.3829495217372396
986,0.3829495217372396
987,0.3829495217372396
988,0.3829495217372396
989,0.3829495217372396
990,0.3829495217372396
991,0.3829495217372396
992,-0.8729886766629926
993,-0.8729886766629926
994,-0.482486318845423
995,-0.14774330811357678
996,-0.14774330811357678
997,-0.14774330811357678
998,-0.03390173286891174
999,0.5458517023391212
1000,0.5458517023391212
1001,0.5458517023391212
1002,0.43397687897611986
1003,0.43397687897611986
1004,0.43397687897611986
1005,0.43397687897611986
1006,-0.5899258422652986
1007,-1.1824575703848046
1008,-1.1824575703848046
1009,-1.1824575703848046
1010,-1.1824575703848046
1011,-0.5467805224155772
1012,-0.5467805224155772
1013,-0.5467805224155772
1014,-0.5467805224155772
1015,-0.8390245213978502
1016,-0.8703831404718214
1017,-0.8703831404718214
1018,0.005129395237727263
1019,0.005129395237727263
1020,0.005129395237727263
1021,0.8549605542828452
1022,0.8549605542828452
1023,-0.1361665182052707
1024,-0.1361665182052707
1025,-0.1361665182052707
1026,-0.1361665182052707
1027,-0.1361665182052707
1028,-0.1361665182052707
1029,-0.43401132158700695
1030,-0.43401132158700695
1031,-0.43401132158700695
1032,-0.43401132158700695
1033,-0.43401132158700695
1034,1.7907824325754589
1035,1.7907824325754589
1036,0.4386546204448867
1037,0.4386546204448867
1038,0.4386546204448867
1039,0.4386546204448867
1040,-0.712663451923955
1041,-0.712663451923955
1042,-0.712663451923955
1043,-0.40852988131372403
1044,-0.708211577074056
1045,-0.13655085618973617
1046,-0.13655085618973617
1047,0.6284428101422104
1048,0.6284428101422104
1049,1.2111826719604593
1050,1.2111826719604593
1051,1.6087102791507322
1052,1.6630304459919754
1053,1.6630304459919754
1054,1.6630304459919754
1055,-0.4231422196259591
1056,-1.2493783626298325
1057,-0.5850440480063379
1058,0.8806792884063419
1059,-0.7041490491940317
1060,-0.7041490491940317
1061,0.9876253310588854
1062,-1.3437811790450238
1063,-1.3437811790450238
1064,-1.3437811790450238
1065,0.3976623332435725
1066,-0.5436935618894059
1067,-0.5436935618894059
1068,-1.2815719714734812
1069,-1.2815719714734812
1070,-0.15208874343820256
1071,-0.15208874343820256
1072,-0.15208874343820256
1073,-0.15208874343820256
1074,-0.15208874343820256
1075,1.4193042098575757
1076,0.9577278033907648
1077,-0.7219360851170304
1078,-0.7219360851170304
1079,0.2950929351498284
1080,0.2950929351498284
1081,0.2950929351498284
1082,0.2950929351498284
1083,0.2950929351498284
1084,0.2950929351498284
1085,0.3320915413888802
1086,0.3320915413888802
1087,0.3320915413888802
1088,0.5426080565410253
1089,0.5426080565410253
1090,0.5426080565410253
1091,0.5426080565410253
1092,0.6811425241635393
1093,-0.7649206995238588
1094,-1.0625977758890925
1095,-1.0625977758890925
1096,-1.0625977758890925
1097,-1.75701821944495
1098,-1.75701821944495
1099,-1.75701821944495
1100,1.021221402760575
1101,0.13678385953278183
1102,0.13678385953278183
1103,0.13678385953278183
1104,-0.851114538915126
1105,0.3264141439809676
1106,0.3264141439809676
1107,0.3264141439809676
1108,0.3264141439809676
1109,-0.8864816253450758
1110,-0.8864816253450758
1111,-0.8864816253450758
1112,0.9788612349434178
1113,0.9788612349434178
1114,1.1174853456116178
1115,0.979202120530604
1116,0.979202120530604
1117,1.338844748030448
1118,1.338844748030448
1119,1.338844748030448
1120,1.338844748030448
1121,1.338844748030448
1122,1.338844748030448
1123,1.338844748030448
1124,1.4820177438925557
1125,0.7181221828484541
1126,1.0092446802378987
1127,1.0092446802378987
1128,-1.1337267405997884
1129,-1.1337267405997884
1130,-1.1337267405997884
1131,-1.1337267405997884
1132,-1.1337267405997884
1133,-1.4082162096040454
1134,-0.8295783454561613
1135,-0.9183354063881441
1136,-0.9183354063881441
1137,-0.9183354063881441
1138,-1.59903924871408
1139,-1.59903924871408
1140,-1.59903924871408
1141,-1.9597157207144602
1142,-1.0460834970759332
1143,-1.0460834970759332
1144,0.42289367763375263
1145,0.42289367763375263
1146,0.42289367763375263
1147,0.42289367763375263
1148,0.42289367763375263
1149,0.42289367763375263
1150,0.42289367763375263
1151,0.42289367763375263
1152,0.42289367763375263
1153,1.281803663474404
1154,1.281803663474404
1155,1.281803663474404
1156,-0.6475485576370288
1157,-0.6857598668823732
1158,-0.9449407307639507
1159,-0.9449407307639507
1160,-0.9449407307639507
1161,-0.9449407307639507
1162,-1.032327530922936
1163,0.20633148196173456
1164,-0.2015343532216326
1165,-0.2015343532216326
1166,-0.2015343532216326
1167,-0.1552743256040028
1168,-0.1552743256040028
1169,-0.1552743256040028
1170,-0.1552743256040028
1171,-0.1552743256040028
1172,0.4252180839332057
1173,0.4252180839332057
1174,0.4252180839332057
1175,0.4252180839332057
1176,0.4252180839332057
1177,0.4252180839332057
1178,0.4252180839332057
1179,1.3988030088154741
1180,1.3545306147802794
1181,-0.8740608056998369
1182,0.5700493103106996
1183,0.617008910035924
1184,0.617008910035924
1185,0.617008910035924
1186,-0.3174391219611238
1187,1.3346154658711082
1188,1.3346154658711082
1189,0.6663374226859589
1190,0.4173578145957727
1191,0.4173578145957727
1192,0.4173578145957727
1193,0.16605182878422442
1194,0.16605182878422442
1195,0.16605182878422442
1196,0.5532119149878982
1197,0.5532119149878982
1198,0.19358394020029668
1199,0.19358394020029668
1200,0.19358394020029668
1201,0.19358394020029668
1202,0.19358394020029668
1203,-0.08247468681435155
1204,0.7715784489908224
1205,0.7715784489908224
1206,0.7715784489908224
1207,0.7715784489908224
1208,0.7715784489908224
1209,-1.0257496437008464
1210,-1.0257496437008464
1211,-1.0257496437008464
1212,-1.0257496437008464
1213,1.0467141442780654
1214,1.0467141442780654
1215,1.0467141442780654
1216,1.0467141442780654
1217,1.0467141442780654
1218,1.534598354144175
1219,1.534598354144175
1220,1.534598354144175
1221,1.173007124695607
1222,1.173007124695607
1223,1.173007124695607
1224,0.7015117569838096
1225,0.7015117569838096
