,0
177,1.1457548715732757
178,0.1176294441515513
179,0.1176294441515513
180,0.1176294441515513
181,0.1176294441515513
182,0.12418756302545882
183,0.12418756302545882
184,0.12418756302545882
185,0.12418756302545882
186,0.4216699563994848
187,0.4216699563994848
188,0.4216699563994848
189,0.4216699563994848
190,-1.1043730354265187
191,-1.1043730354265187
192,-1.1043730354265187
193,-1.1043730354265187
194,-1.1043730354265187
195,-1.1043730354265187
196,-1.1043730354265187
197,-1.1043730354265187
198,-2.0902882312275812
199,0.8783460047072627
200,0.5466481396783893
201,0.5466481396783893
202,0.5466481396783893
203,0.43661563960248206
204,0.43661563960248206
205,0.43661563960248206
206,0.3104847279671844
207,0.3104847279671844
208,0.33767946099606017
209,0.33767946099606017
210,0.33767946099606017
211,0.33767946099606017
212,0.33767946099606017
213,0.33767946099606017
214,0.33767946099606017
215,0.33767946099606017
216,0.33767946099606017
217,0.33767946099606017
218,0.33767946099606017
219,0.33767946099606017
220,0.09986530477951386
221,0.09986530477951386
222,0.09986530477951386
223,0.09986530477951386
224,0.09986530477951386
225,0.09986530477951386
226,1.3004535814503282
227,1.3004535814503282
228,1.3004535814503282
229,1.3004535814503282
230,-0.5927003740868579
231,-0.3190106235070298
232,-0.3190106235070298
233,-0.3190106235070298
234,-0.3190106235070298
235,-0.2704150889226682
236,-0.2704150889226682
237,-0.2704150889226682
238,1.2355785082043405
239,1.2355785082043405
240,0.32246637839932313
241,0.32246637839932313
242,-0.2410772308941772
243,-0.2410772308941772
244,-0.2410772308941772
245,-0.2410772308941772
246,0.9428492416827808
247,0.9428492416827808
248,1.1570333331400995
249,1.1570333331400995
250,0.6152617827015906
251,0.6152617827015906
252,0.6152617827015906
253,0.6152617827015906
254,0.6152617827015906
255,0.6152617827015906
256,0.6152617827015906
257,0.6152617827015906
258,0.5382292560187971
259,0.5382292560187971
260,0.5382292560187971
261,0.5382292560187971
262,0.5382292560187971
263,-0.5699874081326162
264,-0.5699874081326162
265,-0.5699874081326162
266,-0.5699874081326162
267,-0.5699874081326162
268,-0.5699874081326162
269,1.3295022472448905
270,0.18244082170933607
271,0.18244082170933607
272,-0.996530486030083
273,-0.996530486030083
274,-0.996530486030083
275,1.1690941198301046
276,1.1690941198301046
277,-0.6739447193092689
278,0.30442423978882416
279,0.30442423978882416
280,0.30442423978882416
281,0.30442423978882416
282,0.30442423978882416
283,0.3072931459805885
284,0.3072931459805885
285,-1.4025298145592933
286,-1.5402572847842206
287,-0.1662052300495196
288,0.8325161332254573
289,0.8325161332254573
290,-0.462011312950107
291,1.1736113266017139
292,1.1736113266017139
293,0.4120472444551725
294,0.4120472444551725
295,0.4120472444551725
296,0.4120472444551725
297,0.4120472444551725
298,0.4120472444551725
299,0.4120472444551725
300,0.4120472444551725
301,0.4120472444551725
302,0.4120472444551725
303,0.4120472444551725
304,0.4120472444551725
305,0.4120472444551725
306,0.4120472444551725
307,0.5756466814281154
308,0.5756466814281154
309,0.5756466814281154
310,0.5756466814281154
311,-1.6360600077026308
312,-1.6360600077026308
313,-1.6360600077026308
314,-1.6360600077026308
315,-1.6360600077026308
316,0.9479696967232345
317,0.5744029009641254
318,0.5744029009641254
319,0.5744029009641254
320,0.5744029009641254
321,0.5744029009641254
322,0.5744029009641254
323,-0.4020837633293751
324,-0.4020837633293751
325,-0.780247516936029
326,-0.6981870356625762
327,-0.6981870356625762
328,-0.6981870356625762
329,-0.6981870356625762
330,0.7190177204068372
331,-0.2111445650226087
332,-0.9305738812227408
333,-0.9305738812227408
334,-0.9305738812227408
335,-0.9305738812227408
336,-0.9305738812227408
337,-0.9305738812227408
338,-0.9305738812227408
339,-0.9305738812227408
340,-0.9305738812227408
341,1.1013541383763794
342,0.8181287503657684
343,0.8181287503657684
344,0.8181287503657684
345,1.2854923286195994
346,0.24313185727141295
347,0.24313185727141295
348,0.24313185727141295
349,0.24313185727141295
350,0.24313185727141295
351,0.24313185727141295
352,0.24313185727141295
353,0.24313185727141295
354,0.24313185727141295
355,0.17351433911116082
356,0.17351433911116082
357,0.17351433911116082
358,0.17351433911116082
359,0.17351433911116082
360,0.17351433911116082
361,0.17351433911116082
362,0.17351433911116082
363,0.17351433911116082
364,0.8277011866516915
365,-0.15820064365757391
366,-0.8355958550461797
367,-0.8355958550461797
368,-0.8355958550461797
369,-0.8355958550461797
370,-0.8355958550461797
371,-0.8355958550461797
372,-0.8355958550461797
373,-1.084351768726615
374,-1.084351768726615
375,0.007287906550514256
376,0.007287906550514256
377,0.007287906550514256
378,0.2506422661950568
379,0.2506422661950568
380,0.2506422661950568
381,0.22660751536526402
382,0.22660751536526402
383,0.22660751536526402
384,-0.3258775793598383
385,-0.3258775793598383
386,-0.3258775793598383
387,-0.3258775793598383
388,0.7677219177393382
389,0.7677219177393382
390,0.7677219177393382
391,0.7677219177393382
392,0.7677219177393382
393,0.7677219177393382
394,-0.5800087663622167
395,-0.40558758290182506
396,0.985292096333514
397,0.985292096333514
398,0.985292096333514
399,0.5331765867209056
400,0.5331765867209056
401,-0.050655011194915334
402,-0.050655011194915334
403,-0.050655011194915334
404,0.20729236043309612
405,0.20729236043309612
406,0.20729236043309612
407,0.20729236043309612
408,0.20729236043309612
409,0.20729236043309612
410,0.20729236043309612
411,0.20729236043309612
412,0.20729236043309612
413,0.20729236043309612
414,0.25483816939130616
415,-0.03153202704724156
416,-0.03153202704724156
417,-0.03153202704724156
418,-0.03153202704724156
419,-0.03153202704724156
420,-0.7705068616425511
421,-0.7705068616425511
422,-0.7705068616425511
423,-0.7705068616425511
424,0.6829512066025986
425,0.6829512066025986
426,0.6829512066025986
427,0.6829512066025986
428,0.6829512066025986
429,-0.5062297164229158
430,-0.8546555358654804
431,-0.8546555358654804
432,-0.9298236864322659
433,0.16046740801370774
434,0.16046740801370774
435,0.16046740801370774
436,0.16046740801370774
437,-0.8913163671688645
438,-0.9693231897759242
439,0.5801274172434865
440,0.5801274172434865
441,-0.24132552321322842
442,-0.4779613747393273
443,-0.4779613747393273
444,0.9274444796157885
445,0.9274444796157885
446,0.9274444796157885
447,0.9274444796157885
448,-1.088665195688932
449,-1.088665195688932
450,-1.088665195688932
451,-1.088665195688932
452,-1.088665195688932
453,-1.088665195688932
454,-1.088665195688932
455,-0.31400617324678637
456,0.6445947534653365
457,0.6445947534653365
458,0.6445947534653365
459,0.6445947534653365
460,0.6445947534653365
461,0.6445947534653365
462,0.6445947534653365
463,0.17539997647292055
464,0.17539997647292055
465,0.17539997647292055
466,0.17539997647292055
467,0.17539997647292055
468,1.1192258605450454
469,1.1192258605450454
470,-0.9876034323719203
471,-1.1627299341969306
472,-1.1084978575818336
473,-1.1084978575818336
474,-1.1084978575818336
475,-1.1084978575818336
476,-1.1084978575818336
477,-1.1084978575818336
478,-0.2617650160440236
479,-0.2617650160440236
480,-0.3034601266963044
481,0.8988089185907335
482,0.8988089185907335
483,0.8988089185907335
484,-0.5289044947651609
485,-0.5289044947651609
486,-0.5289044947651609
487,-0.5289044947651609
488,-0.5289044947651609
489,-0.5289044947651609
490,-0.963545112868108
491,-0.963545112868108
492,1.4032040116200437
493,1.4032040116200437
494,1.4032040116200437
495,0.0904946690188757
496,0.01011716432532192
497,0.01011716432532192
498,0.01011716432532192
499,1.4215663816376412
500,1.4215663816376412
501,1.0152480428091084
502,1.0152480428091084
503,-0.9081972287575033
504,-0.9081972287575033
505,1.430459445149445
506,-0.8073844133016916
507,-0.571338496310072
508,-0.571338496310072
509,-0.571338496310072
510,1.0760533605120932
511,1.0760533605120932
512,1.0760533605120932
513,1.0760533605120932
514,0.49961906806977585
515,0.49961906806977585
516,0.49961906806977585
517,0.3446246524787825
518,0.3446246524787825
519,0.3446246524787825
520,-0.9890252938527458
521,-0.9890252938527458
522,-0.9890252938527458
523,-0.9890252938527458
524,-0.7240874186086258
525,0.17028418151787916
526,0.17028418151787916
527,0.17028418151787916
528,0.17028418151787916
529,0.17028418151787916
530,0.17028418151787916
531,0.17028418151787916
532,0.17028418151787916
533,0.6099451061050734
534,0.6099451061050734
535,0.6099451061050734
536,0.6099451061050734
537,-1.3671469024223026
538,-1.3671469024223026
539,-0.6312696263593436
540,-0.6312696263593436
541,-1.3740629244833702
542,-1.8370307730340287
543,-0.8631552413882088
544,-0.8631552413882088
545,-0.8631552413882088
546,-0.12108845664361712
547,-0.5442985977562071
548,1.2696029900716521
549,1.0977878658013966
550,1.0977878658013966
551,0.22622340693698073
552,0.41340130938402686
553,0.7783084619748382
554,0.542349178478725
555,-0.7617848306896978
556,-0.7617848306896978
557,-0.010639890108264938
558,-0.010639890108264938
559,-0.010639890108264938
560,-0.010639890108264938
561,-0.010639890108264938
562,-0.010639890108264938
563,-0.010639890108264938
564,-0.010639890108264938
565,-0.010639890108264938
566,-0.010639890108264938
567,-1.016500599157857
568,-0.8506468360614157
569,-0.8506468360614157
570,0.8209465801247917
571,0.8209465801247917
572,0.8209465801247917
573,0.8209465801247917
574,0.8209465801247917
575,0.8209465801247917
576,0.17785051708291266
577,0.17785051708291266
578,0.17785051708291266
579,0.17785051708291266
580,0.17785051708291266
581,0.17785051708291266
582,0.17785051708291266
583,0.17785051708291266
584,0.17785051708291266
585,0.17674019665624696
586,0.17674019665624696
587,0.17674019665624696
588,0.17674019665624696
589,0.17674019665624696
590,-1.1770401168114482
591,-1.1770401168114482
592,0.4251007631528647
593,0.4251007631528647
594,0.4251007631528647
595,-1.0484120095996532
596,-1.0484120095996532
597,-1.0484120095996532
598,-1.0484120095996532
599,-0.09431243630757591
600,-0.09431243630757591
601,-0.6556946522987059
602,-0.5992506246744416
603,-0.5992506246744416
604,-0.5992506246744416
605,-0.5992506246744416
606,-0.5992506246744416
607,-0.5992506246744416
608,-0.5992506246744416
609,0.8370483104291138
610,0.5967972028205077
611,0.5967972028205077
612,0.5395281935741952
613,0.16810687523988144
614,0.16810687523988144
615,0.16810687523988144
616,0.16810687523988144
617,0.16810687523988144
618,0.16810687523988144
619,0.16810687523988144
620,0.16810687523988144
621,0.16810687523988144
622,0.16810687523988144
623,0.6598594235384994
624,0.6598594235384994
625,0.6598594235384994
626,0.6598594235384994
627,0.6598594235384994
628,0.6598594235384994
629,0.6598594235384994
630,0.6598594235384994
631,0.6598594235384994
632,0.6598594235384994
633,0.6598594235384994
634,0.6598594235384994
635,0.6598594235384994
636,0.6598594235384994
637,0.6598594235384994
638,-0.037018722129486425
639,-0.037018722129486425
640,-0.037018722129486425
641,-0.037018722129486425
642,-0.037018722129486425
643,-0.037018722129486425
644,-0.037018722129486425
645,0.546799768473702
646,0.6047090635547817
647,0.6047090635547817
648,0.6047090635547817
649,0.19522812739818696
650,0.19522812739818696
651,0.19522812739818696
652,0.19522812739818696
653,0.19522812739818696
654,0.19522812739818696
655,0.19522812739818696
656,0.19522812739818696
657,0.19522812739818696
658,0.19522812739818696
659,-0.28105569816716997
660,-0.28105569816716997
661,0.9041410507221532
662,0.9357268361113139
663,0.9357268361113139
664,0.9357268361113139
665,0.9357268361113139
666,-0.13017265491758023
667,-0.13017265491758023
668,-0.8602516568590521
669,-0.8602516568590521
670,-0.8602516568590521
671,-0.8602516568590521
672,0.5553607480999523
673,0.5553607480999523
674,0.5553607480999523
675,0.5553607480999523
676,0.3235905652409573
677,0.3235905652409573
678,0.3235905652409573
679,-0.09175317977830072
680,-0.09175317977830072
681,0.6480971917251388
682,0.6480971917251388
683,0.2056971386108138
684,0.2056971386108138
685,0.2056971386108138
686,1.1977616231785473
687,1.1977616231785473
688,1.1977616231785473
689,-0.25345929629137354
690,1.3750595885893573
691,-0.20856976352971235
692,0.3409519089684455
693,0.3409519089684455
694,0.2667438603040526
695,0.2667438603040526
696,0.2667438603040526
697,0.2667438603040526
698,0.2667438603040526
699,0.2667438603040526
700,0.2667438603040526
701,0.2667438603040526
702,-0.12086197414766414
703,-0.12086197414766414
704,0.25452739577793676
705,0.25452739577793676
706,0.25452739577793676
707,-0.2903003045464146
708,-0.2903003045464146
709,0.6603519111263356
710,-0.8398558174897168
711,-0.8398558174897168
712,-1.3576940529347503
713,-0.6217192042084375
714,-0.958950866597511
715,-0.7624349864144768
716,-0.44759521667610813
717,-1.1182000123325735
718,-1.1182000123325735
719,-1.1182000123325735
720,-1.1182000123325735
721,-1.1182000123325735
722,-1.1182000123325735
723,-1.1182000123325735
724,1.4378503205209645
725,1.4378503205209645
726,-0.7803300668153574
727,-0.7803300668153574
728,-0.7803300668153574
729,-0.7803300668153574
730,-0.7803300668153574
731,-0.2804893944384094
732,-0.2804893944384094
733,-0.09936710130742199
734,-0.09936710130742199
735,-0.09936710130742199
736,0.0033792019815155755
737,0.0033792019815155755
738,0.0033792019815155755
739,1.2310121977914106
740,1.2310121977914106
741,1.151451935281092
742,1.151451935281092
743,-0.3918121309238072
744,-0.3918121309238072
745,-0.3918121309238072
746,-1.1536833900718846
747,-1.1536833900718846
748,-1.1536833900718846
749,0.6640298376631857
750,0.4834157485012854
751,0.4834157485012854
752,0.4834157485012854
753,0.21727496484259545
754,0.21727496484259545
755,0.21727496484259545
756,0.21727496484259545
757,0.21727496484259545
758,0.21727496484259545
759,0.21727496484259545
760,0.21727496484259545
761,0.9760518433819788
762,0.9760518433819788
763,0.9760518433819788
764,-1.1857879543345398
765,-1.1857879543345398
766,-0.0075281348753581945
767,0.5966598338420045
768,0.5966598338420045
769,0.06190384477557709
770,0.29704652560268974
771,0.29704652560268974
772,0.29704652560268974
773,0.29704652560268974
774,0.29704652560268974
775,0.29704652560268974
776,0.29704652560268974
777,0.29704652560268974
778,0.9126122958737842
779,0.9126122958737842
780,0.9126122958737842
781,0.9117227668257193
782,0.9117227668257193
783,0.9117227668257193
784,0.5019897661241911
785,0.5019897661241911
786,0.5019897661241911
787,0.5019897661241911
788,0.5019897661241911
789,0.5019897661241911
790,0.5019897661241911
791,0.5019897661241911
792,-0.05294370175672081
793,-0.05294370175672081
794,-0.05294370175672081
795,-0.05294370175672081
796,-0.05294370175672081
797,-0.05294370175672081
798,-0.05294370175672081
799,-0.05294370175672081
800,-0.05294370175672081
801,-0.05294370175672081
802,-0.05294370175672081
803,-0.05294370175672081
804,-0.05294370175672081
805,0.27529752027697313
806,0.27529752027697313
807,-1.0665603348937625
808,-1.0665603348937625
809,-0.3950081820720469
810,-0.5862156968367969
811,-0.5862156968367969
812,-0.552748641460834
813,-0.552748641460834
814,0.3851557113666887
815,0.3851557113666887
816,0.3851557113666887
817,0.3851557113666887
818,0.3851557113666887
819,-0.3320694614648948
820,-0.3320694614648948
821,-0.033296740937154845
822,1.3491620208272712
823,1.3491620208272712
824,0.3881242075394673
825,0.3881242075394673
826,0.3881242075394673
827,0.3881242075394673
828,0.3881242075394673
829,0.3881242075394673
830,0.3881242075394673
831,0.3881242075394673
832,0.3881242075394673
833,0.3881242075394673
834,0.3881242075394673
835,0.3881242075394673
836,0.3881242075394673
837,0.3881242075394673
838,0.3881242075394673
839,0.3881242075394673
840,0.3881242075394673
841,0.3881242075394673
842,0.6381298841801437
843,0.6381298841801437
844,0.6381298841801437
845,-0.10766915507998231
846,-0.10766915507998231
847,0.0104796814036935
848,0.0104796814036935
849,0.0104796814036935
850,0.0104796814036935
851,0.7908264471966461
852,0.513668986598604
853,0.513668986598604
854,-0.7492769027395293
855,0.28109554373727785
856,0.28109554373727785
857,1.8281576642697397
858,-0.16125637756252842
859,0.5694517497404195
860,0.5694517497404195
861,0.5694517497404195
862,0.5694517497404195
863,0.5694517497404195
864,0.5694517497404195
865,1.4732217586019853
866,-1.173426549207837
867,-0.028044428351112316
868,0.5244232817666071
869,0.5244232817666071
870,0.5244232817666071
871,0.43627384075070974
872,0.43627384075070974
873,0.43627384075070974
874,0.43627384075070974
875,0.43627384075070974
876,0.43627384075070974
877,0.43627384075070974
878,0.43627384075070974
879,0.43627384075070974
880,0.43627384075070974
881,0.43627384075070974
882,0.43627384075070974
883,0.43627384075070974
884,0.43627384075070974
885,0.43627384075070974
886,0.43627384075070974
887,0.43627384075070974
888,0.43627384075070974
889,0.36061008141513107
890,0.36061008141513107
891,0.36061008141513107
892,0.36061008141513107
893,0.36061008141513107
894,0.36061008141513107
895,0.36061008141513107
896,0.36061008141513107
897,0.28107465744790655
898,0.28107465744790655
899,0.507116840156449
900,-0.6622464124549097
901,-0.6622464124549097
902,0.4905455783168995
903,0.4905455783168995
904,0.4905455783168995
905,0.4905455783168995
906,0.4905455783168995
907,0.4905455783168995
908,0.4905455783168995
909,-0.6801766819914365
910,0.10528124752487689
911,-0.6894699771060734
912,-0.6894699771060734
913,-0.6894699771060734
914,-0.6894699771060734
915,0.011245134346560492
916,0.011245134346560492
917,0.011245134346560492
918,0.011245134346560492
919,-1.1872860390227555
920,1.029357943606123
921,-0.8215974616029242
922,-0.8215974616029242
923,-0.8215974616029242
924,-0.8215974616029242
925,0.1808485746873416
926,0.1808485746873416
927,0.1808485746873416
928,0.1808485746873416
929,0.1808485746873416
930,0.1808485746873416
931,0.1808485746873416
932,0.1808485746873416
933,-1.0854221122402994
934,-1.0854221122402994
935,-1.0854221122402994
936,0.8226950314037271
937,0.8226950314037271
938,1.0919316541602004
939,1.0919316541602004
940,0.04094774457902495
941,0.04094774457902495
942,0.04094774457902495
943,0.27292780007278056
944,0.40096132642291044
945,0.40096132642291044
946,0.40096132642291044
947,0.40096132642291044
948,0.40096132642291044
949,-0.09711175662205324
950,-0.09711175662205324
951,0.8530023082058911
952,0.8530023082058911
953,0.8530023082058911
954,0.8530023082058911
955,1.134870796024675
956,-0.5834175892935329
957,-0.4247764468919065
958,-0.4247764468919065
959,-0.4247764468919065
960,-0.4247764468919065
961,-0.4247764468919065
962,-0.4247764468919065
963,-0.4247764468919065
964,-0.4247764468919065
965,0.9998335678751445
966,0.9998335678751445
967,0.9998335678751445
968,-0.6540965635180905
969,-0.6540965635180905
970,0.37649284205677447
971,0.37649284205677447
972,0.37649284205677447
973,0.37649284205677447
974,0.37649284205677447
975,0.37649284205677447
976,0.37649284205677447
977,0.37649284205677447
978,0.37649284205677447
979,0.37649284205677447
980,0.37649284205677447
981,0.34418352994694473
982,0.34418352994694473
983,0.11736927125827362
984,0.11736927125827362
985,0.11736927125827362
986,0.11736927125827362
987,0.11736927125827362
988,0.11736927125827362
989,0.11736927125827362
990,0.11736927125827362
991,0.11736927125827362
992,-1.3948472560397154
993,-1.3948472560397154
994,1.755271112671544
995,1.5681860306244695
996,-1.9323857504735766
997,-1.085684962370176
998,-1.085684962370176
999,-0.11343335013430511
1000,-0.11343335013430511
1001,-0.11343335013430511
1002,-0.7410867031112174
1003,-0.7410867031112174
1004,-0.7410867031112174
1005,-1.8945489840409344
1006,-1.8945489840409344
1007,1.7289374711025953
1008,1.7289374711025953
1009,1.7289374711025953
1010,1.7289374711025953
1011,1.7289374711025953
1012,0.32466998670293856
1013,0.32466998670293856
1014,0.32466998670293856
1015,0.32466998670293856
1016,0.32466998670293856
1017,0.32466998670293856
1018,0.5141958952219825
1019,0.5141958952219825
1020,0.7892532887014139
1021,0.7892532887014139
1022,1.2551717807633591
1023,1.2551717807633591
1024,0.4706990421764774
1025,0.4706990421764774
1026,0.4706990421764774
1027,0.4706990421764774
1028,0.46918474111753844
1029,0.17253793997833605
1030,0.17253793997833605
1031,0.17253793997833605
1032,0.17253793997833605
1033,0.17253793997833605
1034,0.17253793997833605
1035,0.17253793997833605
1036,0.17253793997833605
1037,0.17253793997833605
1038,0.17253793997833605
1039,0.6316014675106738
1040,0.6316014675106738
1041,0.6316014675106738
1042,0.6316014675106738
1043,0.6316014675106738
1044,0.6316014675106738
1045,0.6316014675106738
1046,0.6316014675106738
1047,0.6316014675106738
1048,0.6316014675106738
1049,0.6034193696497734
1050,0.6034193696497734
1051,0.7748264353260452
1052,-1.1408415241256609
1053,-1.1408415241256609
1054,-0.17068453621012925
1055,-0.17068453621012925
1056,-0.17068453621012925
1057,0.6887774595668832
1058,-0.5604779615270832
1059,-0.5604779615270832
1060,-0.06629657372152065
1061,-0.06629657372152065
1062,0.5119587231550627
1063,0.22721731725949085
1064,0.22721731725949085
1065,0.45390413899503196
1066,0.45390413899503196
1067,0.45390413899503196
1068,0.45390413899503196
1069,1.189843250209258
1070,-0.24522026895387028
1071,-0.24522026895387028
1072,-0.24522026895387028
1073,-0.24522026895387028
1074,-0.24522026895387028
1075,-0.24522026895387028
1076,1.5326804096865843
1077,1.5326804096865843
1078,1.5326804096865843
1079,1.707603559481782
1080,1.707603559481782
1081,1.707603559481782
1082,1.707603559481782
1083,-1.0018728822994838
1084,-1.0484189029124973
1085,-1.0484189029124973
1086,-0.14641447653201378
1087,-0.14641447653201378
1088,-0.14641447653201378
1089,0.041302007210684194
1090,-0.9185314723797499
1091,-0.9185314723797499
1092,-0.002642188625249342
1093,-0.002642188625249342
1094,-0.002642188625249342
1095,-0.002642188625249342
1096,-0.002642188625249342
1097,-0.002642188625249342
1098,-0.002642188625249342
1099,-0.2573363926834076
1100,0.7819742759773327
1101,0.817627746929391
1102,-0.5767240607366794
1103,-1.1100740488794
1104,-0.5559408696963509
1105,0.9249498947741303
1106,0.19982314870016238
1107,0.19982314870016238
1108,0.21349773613153133
1109,0.21349773613153133
1110,0.21349773613153133
1111,-0.29432831033411433
1112,0.2160846405362169
1113,0.4684931666904938
1114,0.4684931666904938
1115,0.4684931666904938
1116,0.4684931666904938
1117,0.4684931666904938
1118,0.4684931666904938
1119,0.4684931666904938
1120,0.4684931666904938
1121,0.4684931666904938
1122,0.4684931666904938
1123,0.4684931666904938
1124,0.4684931666904938
1125,0.4684931666904938
1126,0.4684931666904938
1127,0.4684931666904938
1128,0.4684931666904938
1129,0.05339252641323339
1130,0.05339252641323339
1131,0.05339252641323339
1132,0.05339252641323339
1133,0.05339252641323339
1134,1.5767128038117406
1135,1.5767128038117406
1136,0.5839979819203598
1137,0.275486523004248
1138,0.275486523004248
1139,0.275486523004248
1140,0.275486523004248
1141,0.275486523004248
1142,0.275486523004248
1143,0.275486523004248
1144,0.275486523004248
1145,0.275486523004248
1146,0.275486523004248
1147,0.6209863904864918
1148,0.6209863904864918
1149,0.5173727189678674
1150,0.5173727189678674
1151,0.5173727189678674
1152,0.5173727189678674
1153,0.5173727189678674
1154,0.5173727189678674
1155,0.10156992073540005
1156,0.10156992073540005
1157,0.10156992073540005
1158,-0.2503709539219557
1159,-1.0621477091810325
1160,-1.0621477091810325
1161,-1.0621477091810325
1162,-1.0621477091810325
1163,-1.0621477091810325
1164,-1.0621477091810325
1165,-0.9718491656664225
1166,-0.9718491656664225
1167,1.068591696377315
1168,1.068591696377315
1169,1.068591696377315
1170,1.37927642332557
1171,1.37927642332557
1172,1.37927642332557
1173,1.37927642332557
1174,0.22430612815178042
1175,0.22430612815178042
1176,0.15653014309159827
1177,0.15653014309159827
1178,0.09035250203449643
1179,0.09035250203449643
1180,0.09035250203449643
1181,0.09035250203449643
1182,0.09035250203449643
1183,0.09035250203449643
1184,0.09035250203449643
1185,0.09035250203449643
1186,-1.1159761712901428
1187,0.09561302599934396
1188,0.09561302599934396
1189,-0.7322211790776425
1190,-0.7322211790776425
1191,0.3473308063973748
1192,0.3473308063973748
1193,0.3473308063973748
1194,0.3473308063973748
1195,0.3473308063973748
1196,0.3473308063973748
1197,1.4109199273875022
1198,0.3132223027104941
1199,0.3132223027104941
1200,0.3132223027104941
1201,1.6321705105292328
1202,1.6321705105292328
1203,-0.397240970829577
1204,-0.7809205771097631
1205,-0.7809205771097631
1206,0.47365405672137695
1207,0.47365405672137695
1208,0.6810735422117319
1209,-0.6755027871658389
1210,-0.6755027871658389
1211,-0.6755027871658389
1212,-1.1502591975600516
1213,0.11554822301616752
1214,0.11554822301616752
1215,0.11554822301616752
1216,0.11554822301616752
1217,0.11554822301616752
1218,0.11554822301616752
1219,0.13610601198607947
1220,0.13610601198607947
1221,0.13610601198607947
