,0
329,-0.9926343470855716
330,-0.9926343470855716
331,-0.9926343470855716
332,-0.9926343470855716
333,-0.9926343470855716
334,-0.9926343470855716
335,-0.9926343470855716
336,-0.9926343470855716
337,-0.9926343470855716
338,-0.9926343470855716
339,-0.9926343470855716
340,-0.9926343470855716
341,0.2560669600533283
342,0.2560669600533283
343,0.2560669600533283
344,0.2560669600533283
345,0.2560669600533283
346,0.2560669600533283
347,0.2560669600533283
348,0.2560669600533283
349,0.2560669600533283
350,0.2560669600533283
351,0.2560669600533283
352,0.2560669600533283
353,0.2560669600533283
354,0.2560669600533283
355,0.2560669600533283
356,0.2560669600533283
357,0.2560669600533283
358,0.2560669600533283
359,0.2560669600533283
360,0.2560669600533283
361,0.2560669600533283
362,0.2560669600533283
363,0.2560669600533283
364,0.2560669600533283
365,0.2560669600533283
366,0.2560669600533283
367,0.2560669600533283
368,0.2560669600533283
369,0.2560669600533283
370,0.2560669600533283
371,0.2560669600533283
372,0.2560669600533283
373,0.2560669600533283
374,0.2560669600533283
375,0.2560669600533283
376,0.2560669600533283
377,0.2560669600533283
378,0.2560669600533283
379,0.2560669600533283
380,0.2560669600533283
381,0.2560669600533283
382,0.2560669600533283
383,0.2560669600533283
384,0.2560669600533283
385,0.2560669600533283
386,0.2560669600533283
387,0.2560669600533283
388,0.2560669600533283
389,0.2560669600533283
390,0.2560669600533283
391,0.2560669600533283
392,0.2560669600533283
393,0.2560669600533283
394,0.2560669600533283
395,0.2560669600533283
396,0.2560669600533283
397,0.2560669600533283
398,0.2560669600533283
399,0.2560669600533283
400,0.2560669600533283
401,0.2560669600533283
402,0.2560669600533283
403,0.2560669600533283
404,0.2560669600533283
405,0.2560669600533283
406,0.2560669600533283
407,0.2560669600533283
408,0.2560669600533283
409,0.2560669600533283
410,0.2560669600533283
411,0.2560669600533283
412,0.2560669600533283
413,0.2560669600533283
414,0.2560669600533283
415,0.2560669600533283
416,0.2560669600533283
417,0.2560669600533283
418,0.2560669600533283
419,0.2560669600533283
420,0.2560669600533283
421,0.2560669600533283
422,0.2560669600533283
423,0.2560669600533283
424,0.2560669600533283
425,0.2560669600533283
426,0.2560669600533283
427,0.2560669600533283
428,0.2560669600533283
429,0.2560669600533283
430,0.2560669600533283
431,0.2560669600533283
432,0.2560669600533283
433,0.2560669600533283
434,0.2560669600533283
435,0.6323336267167836
436,0.6323336267167836
437,0.6323336267167836
438,0.6323336267167836
439,0.6323336267167836
440,0.6323336267167836
441,0.6323336267167836
442,0.6323336267167836
443,0.6323336267167836
444,0.6323336267167836
445,0.6323336267167836
446,0.6323336267167836
447,0.6323336267167836
448,0.6323336267167836
449,0.6323336267167836
450,0.6323336267167836
451,0.6323336267167836
452,0.6323336267167836
453,0.6323336267167836
454,0.6323336267167836
455,0.6323336267167836
456,0.6323336267167836
457,0.6323336267167836
458,0.6323336267167836
459,0.6323336267167836
460,0.6323336267167836
461,0.6323336267167836
462,0.6323336267167836
463,0.6323336267167836
464,0.6323336267167836
465,0.6323336267167836
466,0.6323336267167836
467,0.6323336267167836
468,0.6323336267167836
469,0.6323336267167836
470,0.6323336267167836
471,0.6323336267167836
472,0.6323336267167836
473,0.6323336267167836
474,0.6323336267167836
475,0.6323336267167836
476,0.6323336267167836
477,0.6323336267167836
478,0.6323336267167836
479,0.6323336267167836
480,0.6323336267167836
481,0.6323336267167836
482,0.6323336267167836
483,0.6323336267167836
484,0.6323336267167836
485,0.6323336267167836
486,0.6323336267167836
487,0.6323336267167836
488,0.6323336267167836
489,0.6323336267167836
490,0.6323336267167836
491,0.6323336267167836
492,0.6323336267167836
493,0.6323336267167836
494,0.6323336267167836
495,0.6323336267167836
496,0.6323336267167836
497,0.6323336267167836
498,0.6323336267167836
499,0.6323336267167836
500,0.6323336267167836
501,0.6323336267167836
502,0.6323336267167836
503,0.6323336267167836
504,0.6323336267167836
505,0.6323336267167836
506,0.6323336267167836
507,-0.17223008956427166
508,-0.17223008956427166
509,-0.17223008956427166
510,-0.17223008956427166
511,-0.17223008956427166
512,-0.17223008956427166
513,-0.17223008956427166
514,-0.17223008956427166
515,-0.17223008956427166
516,-0.17223008956427166
517,-0.17223008956427166
518,-0.17223008956427166
519,-0.17223008956427166
520,-0.17223008956427166
521,-0.17223008956427166
522,-0.17223008956427166
523,-0.17223008956427166
524,0.7427858730435464
525,0.11470304215739802
526,0.11470304215739802
527,0.11470304215739802
528,0.11470304215739802
529,0.11470304215739802
530,0.11470304215739802
531,0.11470304215739802
532,0.11470304215739802
533,0.11470304215739802
534,0.11470304215739802
535,0.11470304215739802
536,0.11470304215739802
537,0.11470304215739802
538,0.11470304215739802
539,0.11470304215739802
540,0.11470304215739802
541,1.649110807367581
542,1.649110807367581
543,1.649110807367581
544,0.45018648740260625
545,0.5579707692016637
546,0.5579707692016637
547,0.5579707692016637
548,0.5579707692016637
549,0.5579707692016637
550,0.5579707692016637
551,0.5579707692016637
552,0.5579707692016637
553,0.5579707692016637
554,0.5579707692016637
555,0.5579707692016637
556,0.5579707692016637
557,0.5579707692016637
558,0.5579707692016637
559,0.5579707692016637
560,0.5579707692016637
561,0.5579707692016637
562,0.5579707692016637
563,0.5579707692016637
564,0.5579707692016637
565,0.5579707692016637
566,0.5579707692016637
567,0.5579707692016637
568,0.5579707692016637
569,0.5579707692016637
570,0.5579707692016637
571,0.5579707692016637
572,0.5579707692016637
573,0.5579707692016637
574,0.5579707692016637
575,0.5579707692016637
576,0.5579707692016637
577,0.5579707692016637
578,0.5579707692016637
579,0.5579707692016637
580,0.5579707692016637
581,0.5579707692016637
582,0.5579707692016637
583,0.5579707692016637
584,0.5579707692016637
585,0.5579707692016637
586,0.5579707692016637
587,0.5579707692016637
588,0.5579707692016637
589,0.5579707692016637
590,0.5579707692016637
591,0.5579707692016637
592,0.5579707692016637
593,0.5579707692016637
594,0.5579707692016637
595,0.5579707692016637
596,0.5579707692016637
597,0.5579707692016637
598,0.5579707692016637
599,0.5579707692016637
600,0.5579707692016637
601,0.5579707692016637
602,0.5579707692016637
603,0.5579707692016637
604,0.5579707692016637
605,0.5579707692016637
606,0.5579707692016637
607,0.5579707692016637
608,0.5579707692016637
609,0.5579707692016637
610,0.5579707692016637
611,0.5579707692016637
612,0.5579707692016637
613,0.5579707692016637
614,0.5579707692016637
615,0.5579707692016637
616,0.5579707692016637
617,0.5579707692016637
618,0.5579707692016637
619,0.5579707692016637
620,0.5579707692016637
621,0.5579707692016637
622,0.5579707692016637
623,0.5579707692016637
624,0.5579707692016637
625,0.5579707692016637
626,0.5579707692016637
627,0.5579707692016637
628,0.5579707692016637
629,0.783644048039434
630,0.783644048039434
631,0.783644048039434
632,0.783644048039434
633,0.783644048039434
634,0.3275267273226025
635,-0.9010019274582428
636,-0.9010019274582428
637,-0.9010019274582428
638,-0.9010019274582428
639,-0.9010019274582428
640,-0.9010019274582428
641,-0.9010019274582428
642,-0.9010019274582428
643,-0.9010019274582428
644,-0.9010019274582428
645,-0.9010019274582428
646,-0.9010019274582428
647,-0.9010019274582428
648,-0.9010019274582428
649,-0.9010019274582428
650,-0.9010019274582428
651,0.8337637428230489
652,0.8337637428230489
653,0.8337637428230489
654,0.8337637428230489
655,0.8337637428230489
656,0.8337637428230489
657,0.8337637428230489
658,0.8337637428230489
659,0.8337637428230489
660,0.8337637428230489
661,0.8337637428230489
662,0.8337637428230489
663,0.8337637428230489
664,0.8337637428230489
665,0.8337637428230489
666,0.8337637428230489
667,0.8337637428230489
668,0.8337637428230489
669,0.8337637428230489
670,0.8337637428230489
671,0.8337637428230489
672,0.8337637428230489
673,0.8337637428230489
674,0.8337637428230489
675,0.8337637428230489
676,0.8337637428230489
677,0.8337637428230489
678,0.8337637428230489
679,0.8337637428230489
680,0.8337637428230489
681,0.8337637428230489
682,0.8337637428230489
683,0.8337637428230489
684,0.8337637428230489
685,0.8337637428230489
686,0.8337637428230489
687,0.8337637428230489
688,0.8337637428230489
689,0.8337637428230489
690,0.8337637428230489
691,0.8337637428230489
692,0.8337637428230489
693,0.8337637428230489
694,0.8337637428230489
695,0.8337637428230489
696,0.8337637428230489
697,0.8337637428230489
698,0.8337637428230489
699,0.8337637428230489
700,0.8337637428230489
701,0.8337637428230489
702,0.8337637428230489
703,0.8337637428230489
704,0.8337637428230489
705,0.8337637428230489
706,0.8337637428230489
707,0.8337637428230489
708,0.8337637428230489
709,0.8337637428230489
710,0.8337637428230489
711,0.8337637428230489
712,0.8337637428230489
713,0.8337637428230489
714,0.8337637428230489
715,0.8337637428230489
716,0.8337637428230489
717,0.8337637428230489
718,0.8337637428230489
719,0.8337637428230489
720,0.8337637428230489
721,0.8337637428230489
722,0.8337637428230489
723,0.8337637428230489
724,0.8337637428230489
725,0.8337637428230489
726,0.8337637428230489
727,0.8337637428230489
728,0.8337637428230489
729,0.8337637428230489
730,0.8337637428230489
731,0.8337637428230489
732,0.8337637428230489
733,0.8337637428230489
734,-0.021160727871485818
735,-0.021160727871485818
736,-0.021160727871485818
737,-0.021160727871485818
738,0.6410310288490129
739,0.6410310288490129
740,0.6410310288490129
741,0.6410310288490129
742,0.6410310288490129
743,0.6410310288490129
744,0.6410310288490129
745,0.6410310288490129
746,0.6410310288490129
747,0.6410310288490129
748,0.6410310288490129
749,0.6410310288490129
750,0.6410310288490129
751,0.6410310288490129
752,0.6410310288490129
753,0.6410310288490129
754,0.6410310288490129
755,0.6410310288490129
756,0.07088015479991983
757,0.07088015479991983
758,0.07088015479991983
759,0.07088015479991983
760,0.07088015479991983
761,0.07088015479991983
762,0.07088015479991983
763,0.07088015479991983
764,0.07088015479991983
765,0.07088015479991983
766,0.07088015479991983
767,0.07088015479991983
768,0.07088015479991983
769,0.07088015479991983
770,0.07088015479991983
771,0.07088015479991983
772,0.07088015479991983
773,0.07088015479991983
774,0.07088015479991983
775,0.07088015479991983
776,0.07088015479991983
777,0.07088015479991983
778,0.07088015479991983
779,0.07088015479991983
780,0.07088015479991983
781,0.07088015479991983
782,0.07088015479991983
783,0.07088015479991983
784,0.07088015479991983
785,0.07088015479991983
786,0.07088015479991983
787,0.07088015479991983
788,0.07088015479991983
789,0.07088015479991983
790,0.07088015479991983
791,0.07088015479991983
792,0.07088015479991983
793,0.07088015479991983
794,0.07088015479991983
795,0.07088015479991983
796,0.07088015479991983
797,0.07088015479991983
798,0.07088015479991983
799,0.07088015479991983
800,0.07088015479991983
801,0.07088015479991983
802,0.07088015479991983
803,0.07088015479991983
804,0.07088015479991983
805,0.07088015479991983
806,0.07088015479991983
807,0.07088015479991983
808,0.07088015479991983
809,0.07088015479991983
810,0.07088015479991983
811,0.07088015479991983
812,0.07088015479991983
813,0.07088015479991983
814,0.07088015479991983
815,0.07088015479991983
816,0.07088015479991983
817,0.07088015479991983
818,0.07088015479991983
819,0.07088015479991983
820,0.07088015479991983
821,0.07088015479991983
822,0.07088015479991983
823,0.07088015479991983
824,0.07088015479991983
825,0.07088015479991983
826,0.07088015479991983
827,0.07088015479991983
828,0.07088015479991983
829,0.07088015479991983
830,0.07088015479991983
831,0.07088015479991983
832,0.07088015479991983
833,0.07088015479991983
834,0.07088015479991983
835,0.07088015479991983
836,0.07088015479991983
837,0.07088015479991983
838,0.07088015479991983
839,0.07088015479991983
840,0.07088015479991983
841,0.07088015479991983
842,0.07088015479991983
843,0.07088015479991983
844,0.07088015479991983
845,0.07088015479991983
846,0.07088015479991983
847,0.07088015479991983
848,0.07088015479991983
849,0.07088015479991983
850,0.07088015479991983
851,0.07088015479991983
852,0.07088015479991983
853,0.07088015479991983
854,0.07088015479991983
855,0.07088015479991983
856,0.07088015479991983
857,0.07088015479991983
858,0.07088015479991983
859,0.07088015479991983
860,0.07088015479991983
861,0.07088015479991983
862,0.07088015479991983
863,0.07088015479991983
864,0.07088015479991983
865,0.07088015479991983
866,0.07088015479991983
867,0.07088015479991983
868,-0.9029790477174162
869,-0.9029790477174162
870,-0.9029790477174162
871,-0.9029790477174162
872,-0.9029790477174162
873,-0.9029790477174162
874,-0.9029790477174162
875,-0.9029790477174162
876,-0.9029790477174162
877,-0.9029790477174162
878,-0.9029790477174162
879,-0.9029790477174162
880,-0.9029790477174162
881,-0.9029790477174162
882,-0.9029790477174162
883,-0.9029790477174162
884,-0.9029790477174162
885,-0.9029790477174162
886,-0.9029790477174162
887,-0.9029790477174162
888,-0.9029790477174162
889,-0.9029790477174162
890,-0.9029790477174162
891,-0.9029790477174162
892,-0.9029790477174162
893,-0.9029790477174162
894,-0.9029790477174162
895,-0.9029790477174162
896,-0.9029790477174162
897,-0.9029790477174162
898,-0.9029790477174162
899,-0.9029790477174162
900,-0.9029790477174162
901,-0.9029790477174162
902,-0.9029790477174162
903,-0.9029790477174162
904,-0.9029790477174162
905,-0.9029790477174162
906,-0.9029790477174162
907,-0.021011167008515574
908,-0.021011167008515574
909,-0.021011167008515574
910,-0.021011167008515574
911,-0.021011167008515574
912,-0.021011167008515574
913,-0.021011167008515574
914,-0.021011167008515574
915,-0.021011167008515574
916,-0.021011167008515574
917,-0.021011167008515574
918,-0.021011167008515574
919,-0.021011167008515574
920,-0.021011167008515574
921,-0.021011167008515574
922,-0.021011167008515574
923,-0.021011167008515574
924,-0.021011167008515574
925,-0.021011167008515574
926,-0.021011167008515574
927,-0.021011167008515574
928,-0.021011167008515574
929,-0.021011167008515574
930,-0.021011167008515574
931,-0.021011167008515574
932,-0.021011167008515574
933,-0.021011167008515574
934,-0.021011167008515574
935,-0.021011167008515574
936,-0.021011167008515574
937,-0.021011167008515574
938,-0.021011167008515574
939,-0.021011167008515574
940,-0.021011167008515574
941,-0.021011167008515574
942,-0.021011167008515574
943,-0.021011167008515574
944,-0.021011167008515574
945,-0.021011167008515574
946,-0.021011167008515574
947,-0.021011167008515574
948,-0.021011167008515574
949,-0.021011167008515574
950,-0.021011167008515574
951,-0.021011167008515574
952,-0.021011167008515574
953,-0.021011167008515574
954,-0.021011167008515574
955,-0.021011167008515574
956,-0.021011167008515574
957,-0.021011167008515574
958,-0.021011167008515574
959,-0.021011167008515574
960,-0.021011167008515574
961,-0.021011167008515574
962,-0.021011167008515574
963,-0.021011167008515574
964,-0.021011167008515574
965,-0.021011167008515574
966,-0.021011167008515574
967,1.194585357056432
968,1.194585357056432
969,1.194585357056432
970,1.194585357056432
971,1.194585357056432
972,1.194585357056432
973,1.194585357056432
974,1.194585357056432
975,1.194585357056432
976,1.194585357056432
977,1.194585357056432
978,1.194585357056432
979,1.194585357056432
980,1.194585357056432
981,1.194585357056432
982,1.194585357056432
983,0.9637912984038025
984,0.9637912984038025
985,0.9637912984038025
986,0.9637912984038025
987,0.9637912984038025
988,0.9637912984038025
989,0.9637912984038025
990,0.9637912984038025
991,0.9637912984038025
992,0.9637912984038025
993,0.9637912984038025
994,0.9637912984038025
995,-1.0608261643759036
996,-1.0608261643759036
997,-1.0608261643759036
998,-1.0608261643759036
999,-1.0608261643759036
1000,-1.0608261643759036
1001,-1.0608261643759036
1002,-1.0608261643759036
1003,-1.0608261643759036
1004,-1.0608261643759036
1005,-1.0608261643759036
1006,-0.510452093366756
1007,-0.510452093366756
1008,-0.510452093366756
1009,-0.510452093366756
1010,-0.510452093366756
1011,-0.510452093366756
1012,-0.510452093366756
1013,-0.510452093366756
1014,-0.510452093366756
1015,-0.510452093366756
1016,1.0493782028790686
1017,1.0493782028790686
1018,1.0493782028790686
1019,1.0493782028790686
1020,1.0493782028790686
1021,1.0493782028790686
1022,1.0493782028790686
1023,1.0493782028790686
1024,1.0493782028790686
1025,1.0493782028790686
1026,1.0493782028790686
1027,1.0493782028790686
1028,1.0493782028790686
1029,1.0493782028790686
1030,1.0493782028790686
1031,1.0493782028790686
1032,1.0493782028790686
1033,1.0493782028790686
1034,1.0493782028790686
1035,1.0493782028790686
1036,1.0493782028790686
1037,1.0493782028790686
1038,1.0493782028790686
1039,1.0493782028790686
1040,1.0493782028790686
1041,1.0493782028790686
1042,1.0493782028790686
1043,1.0493782028790686
1044,1.0493782028790686
1045,1.0493782028790686
1046,1.0493782028790686
1047,1.0493782028790686
1048,1.0493782028790686
1049,1.0493782028790686
1050,1.0493782028790686
1051,1.0493782028790686
1052,1.0493782028790686
1053,1.0493782028790686
1054,1.0493782028790686
1055,1.0493782028790686
1056,1.0493782028790686
1057,1.0493782028790686
1058,1.0493782028790686
1059,1.0493782028790686
1060,1.0493782028790686
1061,1.0493782028790686
1062,1.0493782028790686
1063,1.0493782028790686
1064,1.0493782028790686
1065,1.0493782028790686
1066,1.0493782028790686
1067,1.0493782028790686
1068,1.0493782028790686
1069,1.0493782028790686
1070,1.0493782028790686
1071,1.0493782028790686
1072,1.0493782028790686
1073,1.0493782028790686
1074,1.0493782028790686
1075,1.0424547711961683
1076,1.0424547711961683
1077,1.0424547711961683
1078,1.0424547711961683
1079,1.0424547711961683
1080,1.0424547711961683
1081,1.0424547711961683
1082,1.0424547711961683
1083,1.0424547711961683
1084,1.0424547711961683
1085,-2.145221410102266
1086,-2.145221410102266
1087,-2.145221410102266
1088,-2.145221410102266
1089,-2.145221410102266
1090,-2.145221410102266
1091,-2.145221410102266
1092,-2.145221410102266
1093,-2.145221410102266
1094,-2.145221410102266
1095,-2.145221410102266
1096,-1.6713487384894679
1097,-1.6713487384894679
1098,-1.6713487384894679
1099,-1.6713487384894679
1100,-1.6713487384894679
1101,-0.051583024755317286
1102,-0.051583024755317286
1103,-0.051583024755317286
1104,-0.051583024755317286
1105,-0.051583024755317286
1106,-0.051583024755317286
1107,-0.051583024755317286
1108,-0.051583024755317286
1109,-0.051583024755317286
1110,-0.051583024755317286
1111,-0.051583024755317286
1112,-0.051583024755317286
1113,0.7231978959821384
1114,0.7231978959821384
1115,0.7231978959821384
1116,0.7231978959821384
1117,0.7231978959821384
1118,0.6394773307839751
1119,0.6394773307839751
1120,0.6394773307839751
1121,0.6394773307839751
1122,0.6394773307839751
1123,0.6394773307839751
1124,0.6394773307839751
1125,0.6394773307839751
1126,0.6394773307839751
1127,0.6394773307839751
1128,0.6394773307839751
1129,0.6394773307839751
1130,0.6394773307839751
1131,0.6394773307839751
1132,0.6394773307839751
1133,0.6394773307839751
1134,0.6394773307839751
1135,0.3285721646671813
1136,0.3285721646671813
1137,0.3285721646671813
1138,0.3285721646671813
1139,0.3285721646671813
1140,0.3285721646671813
1141,0.3285721646671813
1142,0.3285721646671813
1143,0.3285721646671813
1144,0.3285721646671813
1145,0.3285721646671813
1146,0.3285721646671813
1147,0.3285721646671813
1148,0.3285721646671813
1149,0.3285721646671813
1150,0.3285721646671813
1151,0.3285721646671813
1152,0.3285721646671813
1153,0.3285721646671813
1154,0.3285721646671813
1155,0.3285721646671813
1156,0.3285721646671813
1157,0.3285721646671813
1158,0.3285721646671813
1159,0.3285721646671813
1160,0.3285721646671813
1161,0.3285721646671813
1162,0.3285721646671813
1163,0.3285721646671813
1164,0.3285721646671813
1165,0.3285721646671813
1166,0.3285721646671813
1167,0.3285721646671813
1168,0.3285721646671813
1169,0.3285721646671813
1170,0.3285721646671813
1171,0.3285721646671813
1172,0.3285721646671813
1173,0.3285721646671813
1174,0.3285721646671813
1175,0.3285721646671813
1176,0.3285721646671813
1177,0.3285721646671813
1178,0.3285721646671813
1179,0.3285721646671813
1180,0.3285721646671813
1181,0.3285721646671813
1182,0.3285721646671813
1183,0.3285721646671813
1184,0.3285721646671813
1185,0.3285721646671813
1186,0.3285721646671813
1187,0.3285721646671813
1188,0.3285721646671813
1189,0.3285721646671813
1190,0.3285721646671813
1191,0.3285721646671813
1192,0.3285721646671813
1193,0.3285721646671813
1194,0.3285721646671813
1195,0.3285721646671813
1196,0.3285721646671813
1197,0.3285721646671813
1198,0.3285721646671813
1199,0.3285721646671813
1200,0.3285721646671813
1201,0.3285721646671813
1202,-0.8465176022358842
1203,-0.8465176022358842
1204,-0.8465176022358842
1205,-0.8465176022358842
1206,-0.8465176022358842
1207,-0.8465176022358842
1208,-0.8465176022358842
1209,-0.8465176022358842
1210,-0.8465176022358842
1211,-0.8465176022358842
1212,-1.824764709418273
1213,-2.022838303419434
1214,-2.022838303419434
1215,-2.022838303419434
1216,-2.022838303419434
1217,-2.022838303419434
1218,-2.022838303419434
1219,-2.022838303419434
1220,-2.022838303419434
1221,-2.022838303419434
