,0
95,0.7490654517290165
96,0.7490654517290165
97,0.7490654517290165
98,0.7954181901764874
99,0.7954181901764874
100,0.7954181901764874
101,1.344251525405551
102,-0.14917349383595058
103,-0.14917349383595058
104,0.2099146526090918
105,0.2099146526090918
106,0.2099146526090918
107,0.3940687918734872
108,0.3940687918734872
109,0.3940687918734872
110,0.3940687918734872
111,0.3940687918734872
112,0.027293221457541927
113,-0.24396506559592268
114,0.4785166757273661
115,0.4785166757273661
116,0.4785166757273661
117,0.4785166757273661
118,0.2596921806337358
119,0.2596921806337358
120,0.6026499650999799
121,0.6026499650999799
122,0.9622303818974616
123,0.7248370974771419
124,0.7248370974771419
125,0.7248370974771419
126,0.7248370974771419
127,0.7248370974771419
128,-0.17196460383579082
129,-0.17196460383579082
130,-0.44738603283843237
131,-0.08578724472766835
132,-0.08578724472766835
133,0.06838785628018082
134,-0.2751006366145311
135,-0.21787420520183826
136,-0.6396156131812523
137,-0.9219302433225813
138,-0.9219302433225813
139,-0.9219302433225813
140,-0.10928735802149325
141,-0.04899184188176047
142,-0.04899184188176047
143,-0.013903334406866426
144,0.06690556395480529
145,0.06690556395480529
146,0.06690556395480529
147,0.06690556395480529
148,0.06690556395480529
149,-1.0528269557113605
150,-1.0528269557113605
151,-0.8806863521368054
152,-0.8806863521368054
153,-1.4236088907066344
154,-1.3597926577993058
155,-0.6979024257529068
156,0.0764463817963924
157,0.0764463817963924
158,0.46830683419649904
159,0.6176184001973994
160,0.6176184001973994
161,0.699550749050307
162,0.11885936670217645
163,-0.8041544458204664
164,-0.8041544458204664
165,-0.8041544458204664
166,-0.8471288471262299
167,-0.13784566706904644
168,-0.13784566706904644
169,0.7064394030268774
170,1.476740425061525
171,0.7456475386486012
172,0.7456475386486012
173,0.7456475386486012
174,0.7456475386486012
175,1.2373020652522244
176,1.2373020652522244
177,1.2345839224488673
178,0.3167037828606887
179,0.3167037828606887
180,0.05669537679661607
181,0.09252937786223589
182,0.09252937786223589
183,0.8151641220607143
184,1.3570194772110218
185,-0.7258721956143177
186,-0.7258721956143177
187,-0.7258721956143177
188,-0.6949665876861583
189,-0.15179071549848855
190,-0.15179071549848855
191,-0.15179071549848855
192,-0.7001894121275226
193,-0.7001894121275226
194,-0.7001894121275226
195,0.04088211483708193
196,0.04088211483708193
197,0.05018736096179666
198,0.05018736096179666
199,0.05018736096179666
200,-0.9513750149512354
201,0.71876275626395
202,0.71876275626395
203,0.08220374631402505
204,1.2191785674165063
205,1.2191785674165063
206,-0.8109135613196254
207,-0.13782377060436524
208,-0.13782377060436524
209,-0.13782377060436524
210,0.2652218221413266
211,-0.2914331937833813
212,1.410135589882604
213,1.410135589882604
214,1.410135589882604
215,0.34958628065337827
216,0.2586000221778399
217,0.31150188146946606
218,0.9111660714422327
219,-0.08849010857001571
220,0.764375952034211
221,0.764375952034211
222,0.9340496266355589
223,1.5078359916456208
224,1.5078359916456208
225,1.5078359916456208
226,1.2426076173287046
227,-0.07476918055141524
228,-0.07476918055141524
229,0.7185798384302634
230,-0.21533506153986182
231,-0.21533506153986182
232,-0.9867223666710313
233,-0.9867223666710313
234,-0.004806609393485317
235,0.40418759583842667
236,0.40418759583842667
237,0.40418759583842667
238,0.40418759583842667
239,0.40418759583842667
240,0.40418759583842667
241,0.40418759583842667
242,0.15107706006619426
243,0.18506840258460505
244,0.18506840258460505
245,0.6784649489798406
246,0.3112617789768827
247,0.3112617789768827
248,0.25422411657774135
249,0.25422411657774135
250,0.25422411657774135
251,0.5343657892450226
252,0.5343657892450226
253,0.5343657892450226
254,0.7638655938422543
255,0.3866768375773217
256,-0.17325396368531792
257,0.6327075032939788
258,1.413633805697951
259,1.413633805697951
260,1.3255153209015071
261,1.3255153209015071
262,0.3773478719150378
263,0.3773478719150378
264,0.3773478719150378
265,0.3773478719150378
266,-1.1693459788337126
267,-0.09585694463633287
268,0.8193153436193318
269,1.2421326021230628
270,1.6457638452983792
271,1.5222661273455622
272,1.5222661273455622
273,0.5740857878186444
274,0.5740857878186444
275,0.1091615776471182
276,0.1091615776471182
277,0.1091615776471182
278,-0.9195033263615475
279,-0.9195033263615475
280,-0.9195033263615475
281,-0.9195033263615475
282,-0.999475325216323
283,-0.1870151508981528
284,-0.1870151508981528
285,1.2045628032308264
286,1.2045628032308264
287,1.2045628032308264
288,0.04974478003103178
289,0.712916364276113
290,0.712916364276113
291,0.712916364276113
292,0.005408944681698502
293,0.005408944681698502
294,0.005408944681698502
295,0.540365935396102
296,0.540365935396102
297,0.540365935396102
298,0.5373595116444468
299,0.5373595116444468
300,0.5373595116444468
301,0.499013755940191
302,0.499013755940191
303,0.6155963167284771
304,0.6155963167284771
305,0.6155963167284771
306,0.6155963167284771
307,0.7711141172865144
308,-0.17537198032577228
309,0.12733888272266586
310,0.5990701245038808
311,-0.5995751143975616
312,-0.4783079071938469
313,-0.9855578102878746
314,-1.33948681376273
315,-1.33948681376273
316,-1.6447997969086234
317,-0.9912700278575692
318,-0.1476444761473552
319,-0.7007531025333961
320,0.7983157440994081
321,0.7983157440994081
322,0.7983157440994081
323,0.42480017579623175
324,-0.45900288633310393
325,-1.0911413109336163
326,-1.2371556769977636
327,-1.2888341334437707
328,-1.2888341334437707
329,-1.2888341334437707
330,-1.2888341334437707
331,-1.2888341334437707
332,-1.2888341334437707
333,-1.2888341334437707
334,-1.1745170427187341
335,-1.1745170427187341
336,-1.1745170427187341
337,-1.1745170427187341
338,-1.1745170427187341
339,-1.1745170427187341
340,0.03484668268770297
341,0.03484668268770297
342,0.03484668268770297
343,0.5841278994943311
344,0.5841278994943311
345,0.5530728058857657
346,0.03513246712910845
347,0.03513246712910845
348,0.4773260165357905
349,0.4773260165357905
350,0.4773260165357905
351,0.4773260165357905
352,0.43101463442427995
353,0.43101463442427995
354,0.43101463442427995
355,0.43101463442427995
356,0.43101463442427995
357,0.2499192317861972
358,-0.05073381175719363
359,-0.05073381175719363
360,0.922544518512029
361,0.0705350950663336
362,0.556401784047514
363,0.9485994747923666
364,0.3972049660717385
365,0.5702789044909039
366,0.5702789044909039
367,0.5702789044909039
368,0.5702789044909039
369,0.5702789044909039
370,0.5702789044909039
371,0.5702789044909039
372,0.8341533349921056
373,1.3893616232786496
374,1.3893616232786496
375,1.3893616232786496
376,1.3893616232786496
377,0.9216033004494494
378,0.9216033004494494
379,1.1802534100342268
380,1.1802534100342268
381,0.6314330845395962
382,0.06983837646362379
383,0.06983837646362379
384,0.06983837646362379
385,0.06983837646362379
386,0.5694965142867509
387,0.5694965142867509
388,0.5694965142867509
389,0.5694965142867509
390,0.5694965142867509
391,0.5694965142867509
392,0.5694965142867509
393,0.5694965142867509
394,-0.1951377416172072
395,0.49912394023406204
396,0.551562541233193
397,0.7839934773008408
398,0.2332561240967277
399,0.2332561240967277
400,0.2332561240967277
401,-0.7242458001095143
402,-0.7242458001095143
403,-0.7242458001095143
404,1.2709635061392683
405,1.2709635061392683
406,1.2709635061392683
407,1.2709635061392683
408,0.39970673181157546
409,-0.5416830797601483
410,-0.5416830797601483
411,-0.5416830797601483
412,0.19846514129162707
413,0.19846514129162707
414,0.19846514129162707
415,0.4036443746405245
416,0.4036443746405245
417,0.4036443746405245
418,0.4036443746405245
419,-0.4330606710532289
420,0.831765863949158
421,0.6941092421578927
422,0.0032872040258957735
423,0.0032872040258957735
424,-0.14054700545063645
425,-0.19909058146748787
426,0.5466857248331762
427,0.5466857248331762
428,0.5466857248331762
429,0.5466857248331762
430,0.5466857248331762
431,0.5466857248331762
432,0.5466857248331762
433,0.666837534842658
434,0.051920343848276485
435,0.25483595296314765
436,0.25483595296314765
437,0.25483595296314765
438,0.25483595296314765
439,0.3982084583364843
440,0.3982084583364843
441,0.3982084583364843
442,0.3982084583364843
443,0.3982084583364843
444,-0.7252278951313789
445,-0.7252278951313789
446,-0.7252278951313789
447,-0.021738390279054776
448,0.4751765619758826
449,0.4751765619758826
450,0.4751765619758826
451,0.4751765619758826
452,0.4751765619758826
453,0.728167090847349
454,1.15218700654489
455,1.15218700654489
456,-0.5058401210461583
457,-0.5837250119389732
458,-0.17745457026971578
459,0.8935037498352282
460,-0.8789628215545614
461,-0.9175857288279178
462,1.1241688112115638
463,1.1241688112115638
464,0.38125335127842064
465,0.38125335127842064
466,0.31981251011847106
467,0.023473970015745416
468,0.023473970015745416
469,0.023473970015745416
470,0.023473970015745416
471,0.023473970015745416
472,1.4355748613721244
473,1.4355748613721244
474,0.06598160258987629
475,0.06598160258987629
476,0.06598160258987629
477,0.06598160258987629
478,0.06598160258987629
479,-0.2943580242907531
480,-0.6653708215885545
481,0.845438549825855
482,0.845438549825855
483,0.845438549825855
484,0.845438549825855
485,0.845438549825855
486,0.845438549825855
487,0.845438549825855
488,0.05859348946049059
489,0.05859348946049059
490,0.05859348946049059
491,0.05859348946049059
492,0.19315485688488693
493,0.19315485688488693
494,0.6263010681858048
495,0.06639399892542064
496,0.9121010277614943
497,-0.20337031589089172
498,0.927903215004553
499,0.6236997964317669
500,0.35556367799402905
501,0.35556367799402905
502,0.4098905757963685
503,0.4098905757963685
504,0.4098905757963685
505,0.4098905757963685
506,0.1168987895756936
507,-0.898115399921426
508,-1.1144344650392224
509,-1.147186640101467
510,-0.6465539289514068
511,-1.0935530561253652
512,0.4652989992248282
513,0.4652989992248282
514,-0.09017624466164875
515,0.059903322528254005
516,-0.022422900101172885
517,-0.022422900101172885
518,-0.022422900101172885
519,-0.022422900101172885
520,0.07161151329809223
521,1.2768879115981577
522,1.2768879115981577
523,1.2768879115981577
524,1.4423200382777364
525,-0.3402067575687171
526,-0.9412399606714316
527,-0.9412399606714316
528,-0.9412399606714316
529,-0.9412399606714316
530,-0.10901681509083438
531,-0.10901681509083438
532,0.21445139051077922
533,0.21445139051077922
534,0.21445139051077922
535,0.21445139051077922
536,0.21445139051077922
537,0.21445139051077922
538,0.21445139051077922
539,0.21246916247542483
540,0.21246916247542483
541,0.8418071579649495
542,0.810976355666149
543,0.9047122801199998
544,1.0546184495471056
545,1.0546184495471056
546,0.9445534497731324
547,1.3004302986597325
548,0.9929184491093733
549,0.9448375585406982
550,0.9448375585406982
551,1.0837473283516343
552,1.0837473283516343
553,1.296848128079047
554,0.3954071425386593
555,0.3954071425386593
556,0.6495356453530228
557,0.6495356453530228
558,-0.6490244902298365
559,-0.871794767077488
560,0.32777436405730687
561,-0.05087959314302748
562,-0.05087959314302748
563,-0.9015127652803213
564,-1.4854600933499063
565,-1.4854600933499063
566,1.3116927678198822
567,1.3116927678198822
568,1.3116927678198822
569,1.3116927678198822
570,1.2658750653549333
571,1.3783587108579436
572,0.694627189770682
573,-0.5985526753960261
574,-0.5985526753960261
575,-0.5985526753960261
576,-1.775081505103504
577,0.29766403504358907
578,0.3631508247546557
579,0.3631508247546557
580,0.38342263175061464
581,0.38342263175061464
582,0.38342263175061464
583,0.37201336197690976
584,0.37201336197690976
585,0.26111870388890257
586,0.26111870388890257
587,0.26111870388890257
588,0.44591744110201964
589,1.4762950025057975
590,1.4762950025057975
591,0.30327519448912454
592,0.18477784412689657
593,0.18477784412689657
594,0.27426027292603894
595,0.3969058472164012
596,0.3969058472164012
597,0.3969058472164012
598,-0.8488645373204807
599,-0.06572804891977935
600,0.7317608354153691
601,0.10327871259434296
602,0.2702220510211992
603,0.2702220510211992
604,0.2702220510211992
605,0.2702220510211992
606,0.2702220510211992
607,0.2702220510211992
608,0.03674853437163497
609,-0.02557065024308
610,0.6018036292574552
611,0.6018036292574552
612,0.428106746542813
613,0.428106746542813
614,0.428106746542813
615,0.428106746542813
616,0.428106746542813
617,0.428106746542813
618,0.428106746542813
619,-0.01042638694055309
620,-0.01042638694055309
621,-0.7528822819173399
622,-0.7528822819173399
623,-0.7528822819173399
624,0.05773159307851716
625,0.05773159307851716
626,0.24466634704347895
627,-0.07477699621383721
628,0.12700248565208025
629,0.12700248565208025
630,0.12700248565208025
631,0.12700248565208025
632,0.12700248565208025
633,0.12700248565208025
634,1.263233557440368
635,0.02484392154487214
636,0.02484392154487214
637,0.008218280175172444
638,0.46204912468004194
639,0.46204912468004194
640,0.4285072312819851
641,-0.14515772390270354
642,-0.14515772390270354
643,-0.5912243221375129
644,0.8115414972751225
645,-0.5845277425091515
646,-0.5845277425091515
647,-0.6047074579495435
648,-0.6047074579495435
649,-0.7126894778799419
650,-0.5542099424767009
651,-0.4741569070995555
652,0.06838011945826372
653,0.47535424971230816
654,0.0703156692043499
655,0.0703156692043499
656,0.0703156692043499
657,0.8468905858416966
658,-0.051704176231719745
659,-0.051704176231719745
660,1.4994061756417327
661,1.4994061756417327
662,-0.10967232481780864
663,-0.10967232481780864
664,-0.10967232481780864
665,0.9485600082508785
666,0.9485600082508785
667,0.5758881290818517
668,0.18580645970664578
669,0.18580645970664578
670,0.18580645970664578
671,0.18580645970664578
672,0.18580645970664578
673,0.18580645970664578
674,0.18580645970664578
675,0.18580645970664578
676,0.18580645970664578
677,0.18580645970664578
678,0.18580645970664578
679,0.18580645970664578
680,0.6717750887381966
681,0.6717750887381966
682,0.6717750887381966
683,-1.0521001048913374
684,-0.5422000433400123
685,-0.5422000433400123
686,-0.5422000433400123
687,0.06717819732979025
688,1.149200575341901
689,0.7435256705416124
690,0.8000811016926003
691,0.8000811016926003
692,0.37572811928803057
693,0.37572811928803057
694,0.34346645047828067
695,0.34346645047828067
696,0.3483424540040627
697,0.3483424540040627
698,0.3483424540040627
699,0.3483424540040627
700,0.3483424540040627
701,0.8860581497809097
702,0.7054642377612992
703,0.07279613334349089
704,0.07279613334349089
705,0.07279613334349089
706,0.07279613334349089
707,0.6075622934857998
708,0.6075622934857998
709,-0.10576569682910508
710,0.4708661875557465
711,0.3901355304905331
712,0.3901355304905331
713,0.15416665915114985
714,0.15416665915114985
715,0.15416665915114985
716,0.15416665915114985
717,0.15416665915114985
718,0.15416665915114985
719,0.15416665915114985
720,1.320085160203518
721,1.4354320974557455
722,0.41090710363065774
723,0.8714489994870338
724,0.8845700563559914
725,0.5583463646976674
726,0.5583463646976674
727,0.5583463646976674
728,0.256531474874517
729,0.345246435411029
730,0.19420927097232948
731,0.19420927097232948
732,0.19420927097232948
733,0.43912497055505534
734,-1.3648814694644893
735,-1.3648814694644893
736,-1.9317674748668539
737,-1.9317674748668539
738,-1.1462325754908607
739,-1.1462325754908607
740,-1.1462325754908607
741,-1.1462325754908607
742,-1.1462325754908607
743,-1.1008396181327267
744,-1.804863789035537
745,-1.7694165021879376
746,-0.6068717367029344
747,0.5473202820266247
748,0.5210282511710429
749,0.5210282511710429
750,0.5210282511710429
751,0.5210282511710429
752,0.5210282511710429
753,0.5210282511710429
754,0.5210282511710429
755,0.10225279693105649
756,0.10225279693105649
757,0.24444349601589035
758,0.24444349601589035
759,0.24444349601589035
760,0.24444349601589035
761,0.24444349601589035
762,0.24444349601589035
763,0.21790952609668712
764,0.21790952609668712
765,0.38004783883025767
766,0.38004783883025767
767,0.38004783883025767
768,0.38004783883025767
769,-0.9995666522897051
770,-1.1914589778190294
771,-1.1914589778190294
772,-1.1140180218502105
773,-0.9505964379298272
774,-0.8843909712140849
775,-0.8843909712140849
776,0.9529553948859373
777,0.8939062518218258
778,0.8939062518218258
779,0.6693385078746803
780,0.0448121134831736
781,0.0448121134831736
782,0.0448121134831736
783,0.29944633155108774
784,0.29944633155108774
785,0.12166296950037625
786,-0.1135434752408106
787,-0.15920330760251883
788,-0.15920330760251883
789,-0.19475910246250655
790,0.4562420984354065
791,0.4562420984354065
792,-0.9242000582585899
793,-0.9242000582585899
794,-0.9242000582585899
795,-0.5522269041639767
796,0.13420110425726617
797,-0.6524344409150337
798,-0.6524344409150337
799,-0.6524344409150337
800,-0.6524344409150337
801,-0.21806877037387978
802,-0.21806877037387978
803,0.4156898732473642
804,0.24465612499737716
805,0.5577394062746841
806,0.7206664543606137
807,-0.25471491252586065
808,-0.25471491252586065
809,-0.25471491252586065
810,-1.797534275576226
811,-1.797534275576226
812,-1.797534275576226
813,-1.797534275576226
814,-0.40450480130646316
815,-0.2729870069086372
816,-1.984954965586823
817,-0.3065973092472356
818,-1.055495316035471
819,-1.055495316035471
820,-0.8507614673154726
821,-0.8507614673154726
822,0.8191284996976227
823,-0.6378019464622691
824,0.40661468361961606
825,-0.777956191101226
826,-0.9218920696487012
827,-0.9218920696487012
828,-0.9218920696487012
829,-0.3574545005270715
830,-0.16269092726986686
831,0.4504089789664899
832,0.4504089789664899
833,0.4504089789664899
834,0.3033862094198837
835,0.3033862094198837
836,0.3033862094198837
837,0.3033862094198837
838,0.3033862094198837
839,0.3033862094198837
840,-0.7589239059113556
841,-1.3916508760513415
842,-0.9714878069204205
843,-0.9714878069204205
844,-0.846339653529976
845,0.16596457139531584
846,1.2158902500196156
847,1.2950909367499908
848,1.3504955428992211
849,0.2113303119787242
850,0.6685753822099423
851,0.6685753822099423
852,0.47141876571882824
853,0.7176277385180163
854,-0.07014829741160866
855,-0.798578662203219
856,-1.8139121134396947
857,-1.0471113732885622
858,0.1883883899245824
859,0.1883883899245824
860,0.43042297446217304
861,0.43042297446217304
862,0.17903533785848064
863,0.5968083340911838
864,0.06890846500394676
865,0.06890846500394676
866,0.3669237948837714
867,0.3669237948837714
868,0.3669237948837714
869,0.8753003928065668
870,0.8753003928065668
871,0.6551675460552402
872,-0.009591336653786753
873,-0.009591336653786753
874,0.6411759184837347
875,0.6411759184837347
876,0.7871800452714677
877,0.999334066141383
878,0.6732550514623135
879,0.6732550514623135
880,0.6732550514623135
881,0.6732550514623135
882,0.1944051682399312
883,0.37783442208876383
884,0.5837181227612898
885,0.17463244171017683
886,0.17463244171017683
887,-0.5873505573013222
888,-0.356016213086217
889,-0.7001960663837163
890,0.7067729734658965
891,0.9371805451898264
892,1.196911724128516
893,0.20299017563781874
894,0.31656792800649325
895,-0.5134564509157422
896,0.8710626559082719
897,0.8710626559082719
898,1.5473317822308208
899,1.5473317822308208
900,1.5473317822308208
901,1.1057675378544678
902,1.4230058958866465
903,1.1287055391973064
904,0.703029871184803
905,0.6248977892564664
906,0.36423370661734616
907,0.36423370661734616
908,0.36423370661734616
909,0.36423370661734616
910,0.0678407477573697
911,0.5713224045877552
912,0.5713224045877552
913,-0.0962563767238116
914,-0.7171359681419787
915,-0.7171359681419787
916,-1.0219565224019962
917,-1.2740102620899187
918,-1.2740102620899187
919,-1.2740102620899187
920,0.6879777122684709
921,0.6879777122684709
922,0.08881947312198546
923,0.08881947312198546
924,0.08881947312198546
925,0.08881947312198546
926,-0.0553068243596386
927,0.25691093949016575
928,0.5921556602253415
929,0.012201058932638786
930,0.012201058932638786
931,0.012201058932638786
932,0.012201058932638786
933,0.6033212071158205
934,0.972225001318505
935,0.12409193757391779
936,0.12409193757391779
937,0.2718751886216371
938,0.2718751886216371
939,0.2718751886216371
940,0.2718751886216371
941,0.2718751886216371
942,0.2718751886216371
943,0.2718751886216371
944,0.2718751886216371
945,0.2718751886216371
946,0.7089087184134291
947,1.5937333444324926
948,0.6473888552868327
949,0.38300923568956846
950,0.38300923568956846
951,-0.39048260670191515
952,0.9362169580866861
953,0.8952998441782689
954,0.8952998441782689
955,0.8952998441782689
956,0.8952998441782689
957,0.8952998441782689
958,0.4406374833956273
959,0.4406374833956273
960,0.4406374833956273
961,0.39466846750734763
962,0.030207243961347052
963,1.3892935006428915
964,1.3892935006428915
965,1.3892935006428915
966,1.4513843307174465
967,1.4513843307174465
968,1.4513843307174465
969,1.641831331236357
970,0.7582383798132747
971,0.7582383798132747
972,0.7582383798132747
973,0.7582383798132747
974,0.6778975002834137
975,-0.05343841122817694
976,-0.05343841122817694
977,-1.1021839593867269
978,-1.1823296652741069
979,-0.10099624083783354
980,1.5341039156627698
981,1.5341039156627698
982,0.4362418436986819
983,0.4362418436986819
984,0.4362418436986819
985,0.4362418436986819
986,0.4362418436986819
987,0.4362418436986819
988,0.4362418436986819
989,0.4362418436986819
990,0.4362418436986819
991,0.4362418436986819
992,0.7937175259909593
993,0.7937175259909593
994,0.24956999873961438
995,0.24956999873961438
996,0.24956999873961438
997,0.24956999873961438
998,0.24956999873961438
999,0.5199986332033417
1000,0.5199986332033417
1001,0.7194083007751371
1002,0.7194083007751371
1003,0.04871053593324992
1004,0.4416347979432549
1005,0.4416347979432549
1006,0.4416347979432549
1007,0.14080497130311076
1008,0.14080497130311076
1009,0.5373684909423049
1010,0.4985351152955845
1011,0.4985351152955845
1012,1.3810926095772906
1013,0.6502099533431901
1014,0.6502099533431901
1015,-0.5831179583970049
1016,-0.7144201787499553
1017,-0.7144201787499553
1018,-1.6273159350219322
1019,-1.6273159350219322
1020,-0.6187722460055698
1021,0.5093014225421066
1022,0.4438376667000101
1023,0.4438376667000101
1024,0.4438376667000101
1025,0.4438376667000101
1026,0.5961343360269165
1027,0.5961343360269165
1028,0.5961343360269165
1029,-0.750473497470119
1030,-0.750473497470119
1031,-0.750473497470119
1032,-0.7445409047295994
1033,-0.7445409047295994
1034,-0.7445409047295994
1035,-0.7445409047295994
1036,-0.6654022469876953
1037,-0.5856472282738643
1038,-0.20282709646524943
1039,-0.3859553259798635
1040,-0.3859553259798635
1041,-1.2688033880675533
1042,-0.5396450421859039
1043,-0.5396450421859039
1044,-0.5396450421859039
1045,0.6955560565514717
1046,0.6955560565514717
1047,0.7358621788369192
1048,0.7358621788369192
1049,0.9087554747427312
1050,1.2039884388062028
1051,0.8768266301338844
1052,0.7465781495133902
1053,0.7465781495133902
1054,0.4111685563281191
1055,0.4111685563281191
1056,0.25024149342489166
1057,0.14459823733454352
1058,0.14459823733454352
1059,0.40729035839616673
1060,0.19835343737154007
1061,0.19835343737154007
1062,0.19835343737154007
1063,-1.5797386987164073
1064,-1.4579855084567905
1065,-0.5598168861990839
1066,-0.5598168861990839
1067,0.28070150334891564
1068,1.2649615942468866
1069,-0.10562828437768745
1070,-0.5503999128329495
1071,-0.21268218676257367
1072,0.13744385760225475
1073,0.21837083712788588
1074,0.21837083712788588
1075,-0.01077795204073173
1076,-0.8625824197794381
1077,-0.5053449855405778
1078,0.3631064350311046
1079,0.05454737030681639
1080,0.7122796724885192
1081,0.7122796724885192
1082,0.7122796724885192
1083,0.7122796724885192
1084,0.2972507207188795
1085,0.2972507207188795
1086,0.5610207726121381
1087,0.433782986192842
1088,0.3000844036764946
1089,0.4536429759835465
1090,0.4536429759835465
1091,0.34893046638366665
1092,0.5452688344351965
1093,0.008793658274421357
1094,0.506703814560959
1095,0.4638562991544898
1096,0.4638562991544898
1097,0.09545806063273837
1098,-0.8417215467770887
1099,-0.6778565435701952
1100,-0.6778565435701952
1101,-0.03816772282661007
1102,-0.03816772282661007
1103,-0.03816772282661007
1104,-0.18539228670083843
1105,-0.18539228670083843
1106,0.34217270761233964
1107,0.34217270761233964
1108,0.4420091754983297
1109,0.46721828086200184
1110,0.5099818070504203
1111,0.3166326474576997
1112,0.3166326474576997
1113,0.3166326474576997
1114,0.3839390337805135
1115,0.3839390337805135
1116,0.3839390337805135
1117,0.29510753270258905
1118,0.29510753270258905
1119,0.29510753270258905
1120,0.29510753270258905
1121,0.29510753270258905
1122,0.29510753270258905
1123,0.11818658150600875
1124,0.11818658150600875
1125,0.11818658150600875
1126,0.39631999385359296
1127,0.39631999385359296
1128,0.8288139051308752
1129,0.8288139051308752
1130,0.34441654422720624
1131,-0.5694375959751927
1132,0.683845063881459
1133,-0.6847177424750699
1134,-1.1948592364203687
1135,-1.1948592364203687
1136,-1.1948592364203687
1137,0.7936475663952343
1138,0.5793706136477753
1139,0.5793706136477753
1140,-0.06125881846304293
1141,0.9004267993650792
1142,0.9004267993650792
1143,0.4929747046650571
1144,0.07495759105759409
1145,-0.03402905610047963
1146,-0.03402905610047963
1147,-0.03402905610047963
1148,0.10504423685753661
1149,-1.265399291586272
1150,-1.265399291586272
1151,-1.265399291586272
1152,-0.04195586961710274
1153,-0.04195586961710274
1154,0.543843920263212
1155,0.543843920263212
1156,0.5431607192446198
1157,-0.6188350258227605
1158,-0.6188350258227605
1159,0.2543664978492328
1160,0.02216767170120426
1161,0.05141936365307208
1162,0.30755538272596683
1163,0.30755538272596683
1164,0.3943025411820181
1165,0.3943025411820181
1166,0.3943025411820181
1167,0.3943025411820181
1168,0.3943025411820181
1169,0.0752295003400052
1170,-1.0279109738282857
1171,-1.0279109738282857
1172,-0.22534905690842255
1173,-0.22534905690842255
1174,-1.0573219619317893
1175,-1.0714257104981437
1176,-1.0714257104981437
1177,-1.1821796227634407
1178,-1.1821796227634407
1179,-1.3190741975458762
1180,-0.4832921210455464
1181,-0.012452646788706723
1182,0.16769561919107448
1183,0.16769561919107448
1184,0.16769561919107448
1185,0.16769561919107448
1186,0.16769561919107448
1187,0.16769561919107448
1188,0.15565160016491492
1189,0.15565160016491492
1190,0.15565160016491492
1191,0.18148463013589702
1192,-1.4908564700551605
1193,-1.4908564700551605
1194,-0.1984722642554122
1195,-0.1984722642554122
1196,-0.1984722642554122
1197,-0.7237333105928015
1198,-0.7237333105928015
1199,-1.069215949361838
1200,-1.069215949361838
1201,-0.6636274358431637
1202,-0.48749331628052295
1203,-0.48749331628052295
1204,-0.1152408106550657
1205,-0.1152408106550657
1206,0.055033940778262375
1207,0.5422684790304292
1208,0.5422684790304292
1209,0.5422684790304292
1210,0.5422684790304292
1211,0.448102931372953
1212,1.0874319517105429
1213,1.0874319517105429
1214,0.3105103234708517
1215,0.3105103234708517
1216,0.3105103234708517
1217,0.832553182116424
1218,0.18589410954380503
1219,0.18589410954380503
1220,0.2654437922461592
1221,0.2654437922461592
1222,0.6474188910949913
1223,0.6474188910949913
1224,0.09999510370625664
